1974,2149,2686,2858,2801,2320,2464,2215,2527,2958,2779,2257,2587,2381,3053,3036,2999,3219,2981,2129,2306,2535,2265,2144,2073,2635,2224,1835,1547,1723,1877,1956,2253,2588,2787,2972,2979,2706,2185,2007,2394,2561,2359,2231,2008,2214,2875,3373,2957,2882,3028,3028,2660,2229,2858,2543,2683,2618,2262,2425,2419,2123,2042,3064,2663,2311,2722,3117,3054,2201,304,168,160,149,148,147,148,140,142,136,143,142,149,139,142,93,119,146,144,139,142,146,147,145,152,204,1129,2539,2739,2661
1873,2319,2960,3141,3248,3070,2867,2723,2987,2984,2414,1804,2605,2821,2866,2790,2637,2739,2741,2319,2595,2578,2103,2234,2847,3078,2628,2518,2324,2363,2475,2447,2290,2166,2208,2741,3278,3136,2186,2259,2797,2851,2832,2674,2829,2752,2218,3506,3414,3403,3338,3338,2785,2697,2715,1933,2498,1661,2365,2347,2423,2038,2193,2607,1905,2188,2549,2840,2446,2464,483,162,163,162,148,146,146,142,147,142,143,142,145,138,140,141,143,144,138,140,143,147,150,151,149,217,506,1147,1533,1575
1452,1889,1699,1790,1974,2150,2148,2923,3075,3441,2991,2419,2968,2746,2922,2428,2115,2644,2403,2450,2727,1958,1517,2867,3379,3226,2867,2831,2931,3224,3182,3055,2733,3193,3119,2684,2864,2865,2830,2866,3147,2833,3100,2916,2680,2616,2842,2949,2782,2981,2981,3499,2756,2326,2675,2206,2042,1961,1847,1901,1620,2064,2611,2451,1803,2121,2996,2866,2517,2288,1172,188,167,160,152,144,144,145,142,143,142,141,143,142,143,142,140,142,140,140,144,147,147,152,155,234,397,298,202,285
2422,2242,2514,2586,2574,2628,2367,2637,2787,3118,2712,2082,2936,2383,2702,2508,2302,2194,2385,2472,1995,1913,2186,2165,2199,2126,2338,2691,2987,2709,2408,2772,2787,3153,2577,2416,2090,2158,2020,2041,2640,2463,2462,2490,2324,2330,2323,2124,2294,2765,2765,3065,2373,2264,2721,2148,2319,2708,2414,2246,2303,2607,2391,2222,2356,2849,2962,2912,2596,2293,2318,1068,166,161,155,150,151,147,149,144,146,141,144,146,149,141,146,144,145,142,145,148,146,154,158,802,1776,993,170,169
2550,2543,3079,2749,2714,2452,2409,2610,2807,2981,2562,3077,2927,2282,2286,2349,2006,2414,2624,2278,2453,1729,1705,1522,1446,2072,2538,2927,3023,3033,2476,2254,2852,2843,2412,2450,2249,2235,2457,2516,2357,2418,2365,2226,2227,2653,2844,2552,2592,2924,2924,2871,2577,2513,2374,2590,2591,2482,2337,2411,2321,2026,1964,1818,2449,2539,2784,2800,2570,2443,2517,1775,325,171,163,151,151,146,142,143,150,141,145,147,142,145,141,144,140,142,144,148,147,156,181,1071,2388,1645,332,259
2593,2556,2938,2977,2088,1527,2236,2641,2727,2671,2648,2965,2797,2487,2407,2928,2551,2406,2920,2557,1948,2418,2761,2545,2476,2794,2871,3105,3040,3202,3074,2955,2856,2557,2321,2663,2614,2623,2783,2441,2682,2553,2177,2276,2197,2741,2695,2881,2624,2624,2523,2472,2588,1784,2208,2323,1797,1819,1884,2180,2046,1984,2321,2028,2604,2431,3312,2646,2668,2437,2059,1919,683,209,160,148,147,154,149,149,144,145,146,147,145,145,146,144,144,142,142,148,146,151,152,229,1251,2124,1166,643
2505,2619,2945,2509,2153,2689,2714,2065,2727,2488,3078,3082,2901,2070,1873,2780,2486,2372,2098,2267,2607,3118,2370,2514,2524,2726,3152,3321,2957,3281,3102,3200,3191,2786,2505,2768,3119,2928,3122,2953,2423,2367,2217,2276,2207,2629,2405,2774,1940,1940,1579,2279,2297,627,2405,2760,2402,2775,2409,2675,2720,2811,2618,2381,2527,2779,2638,2457,2425,1817,1704,1618,966,259,172,159,149,145,146,149,147,149,149,147,143,144,147,141,140,144,146,147,146,149,154,143,1031,2512,2407,1882
2278,2883,2962,2590,2849,2595,2391,1573,2057,3024,3069,2982,2441,2548,2715,2627,3068,2588,3073,2655,2652,1918,1507,2343,2698,3254,2916,2885,2790,3349,3222,3218,3486,3020,2613,3014,3269,3043,2996,2452,2480,2325,2057,1786,2151,2134,2118,2462,2102,2102,2055,1995,996,1179,2485,2932,2796,2790,2817,2625,2734,2637,2508,2434,2169,2337,2478,2423,2105,2291,2292,1908,1345,493,174,163,156,152,150,149,148,147,148,148,147,146,151,147,142,145,141,146,146,148,154,166,375,1244,1601,1943
2428,2561,2653,2651,2418,2170,2526,825,1798,3522,2291,2202,2323,3177,2207,2632,3396,2702,3110,2804,2198,2504,2961,2803,2985,3241,2558,2644,2727,3137,3446,3729,3574,3057,2770,2965,2970,2914,2776,2309,2145,2314,2459,2449,2313,2035,2181,2489,2412,2412,2165,2125,1906,1920,1798,2325,2950,2974,2294,2044,2534,2872,2553,2535,2508,2583,2574,2457,1849,2142,2284,2272,2358,1205,198,162,156,158,152,148,148,152,155,156,154,150,151,139,148,145,141,146,147,149,146,156,165,239,243,310
3548,2764,2325,2425,2699,2473,2261,1950,2851,2861,1958,2141,2190,2276,2147,2472,2689,2789,2864,2489,2304,2741,2745,2935,3154,3067,2775,2831,2998,3097,2720,2344,2715,2834,2792,2937,2972,2873,2371,1915,1894,1785,1640,1979,2118,2255,2331,2315,2315,2367,2586,2767,3054,2438,2020,1712,2421,2949,2641,2349,2766,2721,2287,2958,2998,2849,3012,2493,2367,2508,2539,2660,2794,2487,283,170,161,159,158,156,154,151,149,157,160,156,149,144,142,144,142,144,140,145,148,157,163,156,155,292
2952,3086,2430,2106,2217,2345,2106,1543,2145,2129,2386,2783,2713,2403,2691,2852,1997,2692,2842,2912,3026,3206,3264,3118,3224,2867,2931,2616,3362,3134,2465,2269,2858,3100,2236,2538,3288,2948,3097,2222,1948,1599,1412,2172,2639,2929,2915,2600,2600,2638,2619,2589,2988,3064,2058,2512,2430,2106,2781,2957,2911,2969,2303,3325,3118,2734,2547,2536,2851,2526,2655,2844,2960,2296,401,168,158,149,154,160,131,130,223,200,127,125,142,148,146,146,145,147,148,148,149,156,166,168,169,256
2653,2566,2298,2256,2253,2496,1550,721,1489,2935,3278,3126,2454,2536,2574,2840,2023,2151,1906,2204,2795,3177,3538,2985,3267,3463,3218,2831,3170,2643,2526,2243,3307,3178,2437,2497,3457,2789,2611,2533,1971,1816,2406,2547,2391,2808,3037,2717,2717,2154,2378,3150,2845,2075,2272,2831,2735,2340,2317,3024,2802,2376,2357,2630,2562,2293,2258,2402,2639,2742,2808,3061,2571,1730,1065,409,102,300,332,346,838,987,1147,1395,857,395,174,159,147,143,149,147,148,150,149,158,161,160,168,199
2253,2016,2453,3066,2502,2405,1276,1029,1495,2318,2312,2682,2904,2541,1962,2540,2090,2441,1995,2200,1997,1943,2502,2335,2792,3109,2907,2665,2168,2331,2491,2149,2449,2897,2689,2900,3136,3035,2734,2295,2131,2266,2628,2525,2462,2576,2472,2472,1866,2494,2949,1956,1268,2160,2747,2866,2818,2871,2532,2638,2755,2586,2812,2558,2678,2270,2342,2688,2308,2667,2781,1921,1177,1326,1619,893,785,1527,1525,1700,2023,2464,2206,2209,2006,1609,479,164,152,146,151,147,149,150,149,152,154,159,171,256
2818,2128,2155,2357,1882,1944,1821,1913,2564,2811,2391,2199,2348,2138,1961,2430,2293,2205,2246,2362,2259,2106,1826,2013,2308,2355,1857,1842,2084,2487,2311,2457,2442,2771,2589,3106,3282,3076,3243,2823,1980,2285,2713,2078,2402,2933,2811,2811,2656,2822,3290,2151,2905,3064,3179,3038,2334,2783,2697,2626,2479,2819,3181,2627,2514,2344,2422,2537,2225,2406,2043,1693,1449,1626,1704,1798,1868,2184,2210,2378,2445,2514,2747,2819,2718,2356,976,114,150,149,148,147,149,150,150,155,163,163,166,581
2616,2441,2270,2333,2284,2227,2315,2473,3016,2868,2195,2108,2038,1791,2601,2507,2463,2435,1632,1738,1503,2179,2938,2234,2403,2266,1931,2251,2396,2594,2010,1784,2247,2237,2332,3023,3416,2721,3034,2206,2008,1964,2141,1846,3246,3065,3397,3397,2119,2706,2293,2554,3642,3916,3592,3088,2277,2831,2921,2928,3438,2764,3371,2816,2339,2974,3198,3066,2673,2873,2755,2255,2357,2381,2191,2259,2415,2511,2595,2481,2603,2655,2728,2642,2755,2123,663,171,161,150,148,144,141,146,151,154,162,160,537,1414
2840,2457,2434,2598,2453,2192,2459,2221,2446,1732,1554,2482,2285,2476,2542,1814,2222,2130,912,1620,1589,2230,2594,2561,2741,2717,2959,2918,3111,2408,1277,2550,2581,1756,2433,2806,3021,2667,2827,2666,2469,1515,1667,2179,3299,2981,3351,3351,2683,2463,2496,3224,3719,3601,3310,2898,2460,2703,2976,3318,3601,3876,3542,3027,3033,3605,3401,2944,2952,3078,3109,2739,2634,2577,2569,2633,3196,3025,2623,2570,2727,2901,2546,2588,2477,1080,244,152,156,152,150,149,150,155,152,160,252,1402,1319,1769
2377,2105,1835,1719,1982,2375,2406,2261,3570,3100,2466,2552,2036,2345,2558,2042,2371,1243,1581,1982,2070,2574,2876,2933,2558,3203,2377,2779,3146,2338,2780,2917,2184,2311,2947,2966,2815,2880,2903,2400,1875,1818,2193,2453,2942,3000,3000,2845,2404,2381,2990,3204,2880,2672,2958,2956,2966,2842,3025,3737,4331,4609,3846,3019,3069,3127,3076,3025,2919,2808,2515,2515,2513,2533,2580,2793,3345,2026,1811,2458,2648,2821,2416,2654,868,199,167,161,156,154,155,150,150,151,152,170,684,2113,1710,2047
2511,2624,1976,1986,2342,2659,1972,2427,3704,3718,2650,2910,2911,2740,2867,2769,2786,2821,2671,2508,2432,2642,3030,2879,2660,2524,2306,2573,2450,2481,2858,2657,2600,2954,2983,2937,2801,2236,2091,2037,2202,2634,3243,2942,2845,2944,2944,3035,2994,3020,2591,2333,2732,3205,3359,3427,3312,3018,2239,2796,4359,4189,3628,3073,2592,2631,3081,3241,2358,2655,2499,2493,2815,2784,2630,2782,2754,1360,814,1221,2185,2888,2605,2274,275,170,162,161,161,154,155,156,149,150,160,173,627,1770,1934,2221
2838,2434,2213,1937,2180,2028,1749,2473,3567,3177,2336,2855,2779,3273,2940,2435,2675,2663,3025,2908,2620,2719,2695,2807,2613,2798,2323,1971,1903,2267,2786,3078,3111,3288,3355,2845,2279,2038,2273,2568,2671,3055,3339,2945,2216,2387,2387,3291,3394,2338,1871,2126,2797,3046,3424,3511,2971,2399,1704,2121,3391,2511,2352,2114,2352,2453,2698,3133,2834,2847,2718,2636,2634,2767,2690,2418,2192,1714,1001,922,1067,1710,1978,960,188,164,163,159,155,152,155,154,159,161,162,166,543,1567,2080,1932
2334,2548,2159,2073,1997,1403,2142,2541,3419,1993,2158,2720,2690,3174,2850,2881,3232,2551,2985,3264,3059,2870,2311,2298,2475,3344,2082,2485,1955,2351,3069,2942,2425,3411,3402,2792,2455,2386,2603,1351,1774,2626,3125,2748,2601,2601,2184,2662,2860,2380,2133,2353,2719,2767,2609,2648,2511,2228,2731,2245,1979,1871,1779,1923,2348,2434,1915,1697,2750,3100,2861,2713,2518,2603,2647,2550,2432,1591,1123,763,607,1413,1080,693,216,167,162,164,161,160,159,158,157,164,163,531,1628,2425,2377,2008
1816,1187,1487,2613,2662,2105,2538,2601,2901,2921,2677,3045,2974,2210,3077,3197,3198,3167,3120,2849,2656,2802,2888,3013,3294,3311,2669,3160,2466,2582,3058,2813,2522,2973,2875,2966,2862,3031,2827,2189,2761,3066,2717,2240,2107,2107,2839,2798,2485,2482,2349,2449,2517,2182,2176,2323,2784,3251,2797,2221,1887,1530,1487,1617,1961,2032,1414,1627,2098,2810,2736,2854,2377,2650,2464,2275,2562,2035,1912,1626,1611,2183,1730,2026,1216,180,232,169,168,161,167,162,172,178,299,1771,3356,2538,2180,2346
1912,1781,1632,1867,1935,2371,2806,2671,2520,2676,2491,2412,2722,2961,3445,3072,2667,2654,2515,2191,2562,3055,2975,2650,2800,2834,3078,3175,2721,2347,2426,2911,3052,2895,3078,3153,3231,3466,3524,2728,3499,3352,2478,2479,2471,2471,2563,3268,2417,2803,2360,2667,2380,1997,2365,2693,3736,3442,2430,2764,2445,1906,1660,1401,1567,1547,1575,2418,2174,2145,2508,3034,2691,2474,2012,2234,2426,2591,2378,2564,2546,2459,2096,2202,1251,233,582,386,164,165,171,174,182,278,1187,2681,2988,2292,1950,1913
1775,1339,1505,1898,2257,2997,3034,2739,1837,1842,2359,1955,2688,3033,2687,2774,2097,2293,2389,2218,2732,3011,2852,2106,2119,2326,2782,2469,2119,1865,1956,3154,3164,2883,3343,3184,3000,3211,3482,2618,2511,2550,3025,2139,2139,2736,2637,3142,2889,2282,2440,2782,2683,2275,2608,3024,3909,2728,2493,2537,2692,2062,1139,1333,2142,2104,2342,2792,2563,2450,1939,2616,2878,2581,2494,2361,2345,2424,2317,2321,2515,2318,2292,2194,1630,898,1122,1054,471,226,187,182,231,1523,3094,3044,2302,2452,2320,2034
1686,1620,2639,3218,3073,3058,2969,3065,2504,2774,2859,1999,2895,2268,2272,2681,2745,3161,2472,2426,2331,2159,2518,1835,2580,2728,2213,2174,2239,1924,1681,2556,2902,2809,2582,1750,1523,2102,2771,1849,2686,2692,2434,2224,2224,2231,2559,2229,2366,2728,2315,2677,3376,3157,3196,3393,3408,2279,1966,2043,2364,1619,1399,2446,2833,2696,2712,2558,2676,2889,2287,1823,2876,2963,2734,2971,2768,2467,2249,2361,2357,2269,2638,2491,2314,1933,2012,1611,1519,742,349,268,926,2819,3256,3826,3492,3272,2905,2337
2186,1973,2993,3172,2940,2755,3164,3487,3053,2947,2647,2092,2176,1884,2324,2746,3099,3260,3023,2773,2591,2489,2578,2345,2692,2926,2686,3063,2641,2417,2356,2743,2541,2528,2644,2445,2027,2082,2279,2776,3087,3038,2295,2278,2278,2661,2587,2282,1973,2423,2557,2252,2393,3334,3580,3298,2750,1624,1272,2486,2205,1705,2365,3049,3000,3034,3083,2769,2758,2690,2753,2411,2267,2928,2839,3214,3140,2974,2942,2537,2610,2570,2671,2537,2309,2347,2563,1985,1264,690,662,834,1505,2327,3439,3656,2747,3048,3275,2587
1862,1496,2162,2587,2322,2324,3351,3483,2953,2625,2637,2377,1642,1304,2331,2806,2879,2985,2798,2771,2566,2382,2433,2410,2422,2527,2564,2763,2744,2195,1949,1952,2229,2443,2564,2185,2154,2364,2772,3114,3183,2403,2417,2527,2527,2563,2390,2590,2288,2052,2221,2312,2338,3054,3518,2976,2553,1611,1805,3189,3143,1699,2790,2967,2489,3062,2997,2363,2648,2740,2537,2309,2521,2845,2818,2860,2388,2704,2893,1971,1915,2209,2109,1961,1931,2217,2595,2534,1774,1282,1843,1994,1976,1742,2149,2090,1579,1717,1986,2382
1425,1476,1747,1936,2052,2438,3219,2689,2937,2906,2930,2849,2936,2695,2524,2478,2633,2505,2780,2843,2436,2586,2528,2437,2342,2771,2396,2632,2720,1948,1831,1988,2021,1889,2144,2294,2059,2785,3209,3469,2374,1701,1964,1964,2500,2473,2345,2577,2175,2235,2198,3142,2958,3537,3235,2524,2594,2184,2490,3932,3631,2591,2962,2641,2529,2836,2665,2471,2419,2492,2578,2948,3053,2550,2332,2386,2440,2450,2252,2290,2460,2237,2076,2278,2650,2537,2426,1949,1516,2026,2317,2020,2222,2586,2520,1990,1879,2253,2528,2293
2315,2869,2915,2419,2602,2384,2616,2319,3204,3226,2981,3408,3225,2631,2861,2095,2067,2298,2313,1725,2586,2738,2482,2358,2848,2708,2319,1797,2432,1962,1530,1559,1542,1397,1508,1671,1962,2832,2791,1939,1791,1958,1993,1993,2510,2259,2455,2845,2315,2029,2646,3399,3043,2898,2967,2490,2206,1851,2828,3819,3046,3079,3003,2940,3068,3073,2916,2660,2286,2458,2575,2422,2387,2320,2282,2129,1983,2250,2380,2713,2921,2678,2535,2665,2628,2780,2209,1081,1216,2077,2356,2094,2381,3073,2882,2599,2918,3170,2710,2351
3201,3031,3369,2683,3158,1583,2213,2827,2600,2558,2819,2796,2356,2453,2772,2316,2486,2502,2127,1984,2679,3013,2739,2801,2991,2352,1939,1935,1912,1860,1562,1529,1649,1583,1631,1744,2042,2237,1700,1678,1804,2277,2426,2426,2438,2565,2738,3355,3096,2846,3278,3228,2205,2096,2886,3117,2411,1796,1843,2096,2000,2504,2692,2922,3060,3051,2885,2562,2681,2638,2478,2497,2190,2280,2183,2281,1963,1938,2084,2195,2385,2738,2931,3109,2881,2218,1430,1022,1662,2105,2354,2158,2311,2815,2562,2613,2890,2756,1893,2584
3106,2524,3281,2803,3312,2073,2487,3145,3315,3292,2735,1847,2063,2464,3185,3211,3077,2835,2624,2476,2726,2659,2421,2593,2690,2462,1988,1678,1491,1755,1901,2174,2033,1794,1851,1903,1923,1833,1592,1833,1947,2474,2474,2490,2277,2457,2625,2864,3121,3055,3058,1964,2329,1969,2433,2248,2203,1677,2210,2783,1910,1979,2433,2455,2585,2952,3227,3460,3408,3069,2842,2311,2288,1463,1803,2240,1991,2002,1810,2122,2212,2168,2519,2487,2001,1818,1167,1699,2309,2064,2167,2088,2041,1994,2119,2191,2575,2858,2528,2768
3266,3288,3198,3264,3028,2311,2675,3054,3300,2983,2417,1993,2472,2540,2257,2284,2617,2584,2955,3109,2910,2571,2362,2691,2903,2554,1906,1511,1463,1504,1608,1808,1974,1883,1904,2076,1978,2520,1801,2012,2030,2273,2273,2326,2296,2136,2431,2544,2988,2458,2503,1484,2298,2108,1853,2090,1870,2251,2993,3158,2780,2466,2767,3059,2418,2683,3425,3555,3058,3167,3393,3230,2683,1746,1737,1968,1751,1736,1779,1901,2046,2105,2054,2049,2029,1904,1611,1970,2267,2287,2237,2244,2443,2324,2139,2197,2480,2449,2288,2211
2604,2888,2310,2852,2633,2323,2382,3056,3275,3184,2656,1747,2314,2237,1557,1555,1672,1737,2255,2814,2245,2757,2294,2871,2834,2191,1561,1481,1506,1409,2124,1864,2298,1866,1868,1927,1824,3024,2152,1938,1908,2105,2105,2209,2321,2413,2582,2554,2611,1824,1835,1718,1595,2379,2168,2795,2210,2063,2346,2415,2916,2847,2705,2667,2481,2574,3083,3114,3208,3231,3267,3111,3003,2951,2660,2399,2383,2026,1853,1787,1675,2002,1996,2002,1921,1864,1674,1544,1663,2302,2391,2465,2259,2578,2678,2517,2834,2970,3081,2159
1751,1881,1531,2428,2127,2453,2878,3204,3473,3576,2678,2022,2597,2016,1678,1723,1313,1837,2817,2701,2130,2590,3038,3295,3102,2522,2023,1934,1990,2223,2656,2386,2395,2376,2283,2320,2142,2482,2060,1999,1849,1849,1926,1964,2145,2456,2541,2576,2382,2431,2557,2138,2273,2668,2703,2558,2561,2378,2211,2935,3134,3439,3761,2488,2673,2855,2584,3085,3409,3113,3214,2674,3203,3481,3118,2763,2124,2225,1965,1901,1684,1861,1939,1833,1659,1737,1476,1060,1431,2105,2617,2478,2437,2607,2664,2177,2463,2765,2956,2903
2867,2596,1855,2354,2580,3246,3333,3205,3277,3317,2758,2956,2866,2292,2525,2460,2039,2554,2305,1986,2166,2956,3266,3210,3247,2527,2265,2345,2243,2285,2321,2144,2345,2617,2124,1900,2536,2423,2191,1979,2030,2030,1989,1955,1912,2203,2452,2524,2215,2434,2800,2642,2528,2974,2935,2784,3005,2411,2174,2362,2677,2856,2297,2615,3067,2789,3217,2834,2951,2455,3078,2750,3295,3304,3220,2423,2312,2396,2259,2203,1735,1922,2133,2008,1756,1842,1445,1384,1675,1804,2125,2222,2429,2578,2538,2444,2271,2539,3011,2733
3407,2745,2581,2879,2665,2892,3433,3222,3194,3182,2730,2560,2308,2479,2527,2423,2518,2594,2310,2454,2695,2699,2833,2704,2973,2424,2073,2087,2063,1975,2084,1893,2437,2565,2115,2222,2841,3150,2956,2137,2083,2083,1861,2044,1970,2064,1904,2018,2275,2832,3246,3084,3226,3088,3037,3141,3078,2253,1810,2940,2672,2139,2291,2372,2381,2917,3106,3210,2562,2233,3094,2985,3044,3366,3037,2437,2417,2406,2386,2270,2201,1819,1553,1975,1863,1517,1854,2274,2055,1565,1542,1953,2595,2576,2496,3021,3257,3363,3521,2777
3298,2554,2573,3059,3006,2795,3372,3333,3202,3004,3070,2592,2127,2924,3002,2638,2422,2634,2466,2632,2490,2373,2648,2103,2285,1797,2062,1774,1858,1949,2175,1836,2646,2556,2339,2208,2812,2933,3121,2224,2999,2999,2476,2384,2025,1741,1092,1893,2058,1913,2738,3425,3453,3324,3279,2713,2426,2294,2629,3018,2288,2026,2163,2160,2650,3076,2966,2611,2539,3020,3562,2634,2347,2728,2378,2210,2271,2448,2388,2224,1995,1556,1637,2186,2604,2624,2018,2284,2459,2364,1868,1980,2113,1763,2122,2826,2754,3148,2784,2001
3114,2509,2454,2619,2373,1699,2262,2943,3288,2955,2992,2414,2448,3121,2970,2754,2284,2554,2510,2867,2571,2462,2950,2222,2271,1885,1569,1188,1084,1441,1936,1967,2642,2441,2141,2152,2377,2103,1951,2391,2391,3186,2950,2726,2284,1956,1836,2115,1989,1880,2742,3096,2904,2775,2921,2733,2408,2087,2018,2078,2547,2435,2520,2700,2915,3152,2587,2496,2748,3238,3136,2419,2686,2499,2155,2153,1967,1835,2265,2379,1847,2274,2738,2568,2231,2813,2367,2582,2739,2768,2104,2087,2015,1930,2657,2375,2340,2223,1564,1830
1472,1884,2153,2447,1964,2608,1751,2497,2782,2454,2189,2584,2756,2988,3111,3050,1979,2295,3025,3019,2771,3007,2722,2265,2706,2773,2357,1847,1650,2130,2122,1767,1872,1963,1962,2053,1941,1897,1758,2512,2512,3143,3310,2868,2398,2329,2259,2197,2041,1968,2659,2933,2689,2496,2435,2512,2676,2483,2553,2289,2888,2272,2836,2918,2405,2819,2630,2929,2788,2888,3295,2406,2942,2808,2620,1605,1855,1608,2509,3149,2061,2068,2400,2281,2140,2006,2624,2850,2810,2663,2286,2072,1879,2219,2237,2590,2668,2835,2288,2289
1868,2013,2272,2740,2894,2499,2428,2404,2002,1896,1881,1696,1720,2326,2814,2351,1667,1861,2743,2909,2923,2792,2784,2522,2825,2948,2571,2719,2610,2633,2137,1757,1721,1725,1833,2190,1989,1915,1926,2560,2560,3230,3465,2158,2058,2191,2409,2470,2153,2099,2991,3226,2878,2725,2737,2885,2882,2988,2791,2600,2923,2398,2541,2491,2092,2405,2770,3022,3136,3034,3198,2740,2678,2905,2317,2650,3106,2771,2572,2984,2193,1981,2215,2234,2165,2598,2778,2803,2894,2795,2506,2311,2362,2666,2321,1932,2253,2457,2401,2643
