412,637,657,636,638,1112,693,607,566,688,534,399,398,457,538,517,488,456,386,344,392,413,378,416,462,462,428,421,403,395,408,421,432,461,494,599,481,386,387,393,411,436,436,425,406,409,465,539,557,510,556,373,426,365,513,522,674,788,1040,886,738,639,646,506,427,374,359,387,406,365,330,314,325,269,331,397,432,477,492,584,611,612,652,682,700,613,364,355,369,282,297,303,305,320,304,376,407,425,435,550
586,783,861,714,829,1086,845,734,617,938,853,378,373,485,515,521,558,497,410,420,433,405,361,402,464,495,432,400,396,377,350,367,414,433,443,517,400,408,379,406,417,441,441,443,423,399,424,522,604,477,464,309,444,351,292,368,537,741,715,761,757,682,645,586,479,359,421,428,408,367,370,386,339,236,260,343,389,448,505,529,573,579,587,647,637,565,461,467,421,327,316,313,352,337,305,367,433,406,411,574
574,578,575,800,731,726,678,868,718,731,692,449,354,430,418,442,444,373,344,402,361,416,356,439,459,448,392,382,383,338,429,398,421,406,423,430,375,413,386,400,412,430,430,443,419,420,435,461,529,320,309,329,322,389,281,347,333,427,597,581,664,623,687,646,389,365,413,395,405,412,404,384,354,339,347,364,413,444,486,478,448,529,585,569,547,535,474,409,393,386,364,361,319,313,368,437,560,512,500,447
301,344,360,617,455,554,477,757,561,562,615,554,372,359,327,379,334,323,408,373,323,363,382,434,468,511,437,400,392,402,582,606,590,510,515,506,381,346,354,389,394,394,410,417,414,428,418,434,435,375,331,342,408,412,336,321,355,442,427,558,650,648,652,426,366,398,376,396,458,429,416,360,336,373,410,419,417,436,430,430,443,554,523,511,468,478,408,290,489,456,427,397,361,388,401,444,814,493,472,509
558,493,366,447,517,472,527,689,713,639,736,633,422,321,362,381,347,376,368,330,331,403,479,507,545,654,640,629,611,615,671,751,697,619,608,587,426,297,318,348,391,391,407,410,419,433,426,428,391,353,380,353,385,404,379,371,456,458,331,504,518,737,449,471,404,407,451,445,520,359,407,346,387,424,472,412,401,424,420,437,457,532,476,453,429,407,335,271,368,395,425,397,390,402,413,419,449,438,507,521
692,675,412,442,558,733,639,703,887,837,786,551,361,355,377,424,409,380,349,339,352,380,425,416,583,674,684,671,694,756,776,778,679,638,495,592,508,409,392,319,336,336,361,373,409,445,405,417,419,461,426,397,380,376,411,404,536,580,283,445,446,448,426,537,434,479,468,460,462,343,456,423,468,439,433,436,408,422,425,436,478,482,402,478,457,342,347,381,383,330,329,381,455,452,437,472,513,514,514,491
715,574,376,439,520,711,631,591,759,828,655,423,323,389,392,462,395,383,357,366,329,322,358,361,425,414,567,649,697,777,712,773,678,637,528,512,495,614,634,360,387,387,374,395,401,385,277,405,403,374,397,434,444,433,431,365,410,406,375,388,364,318,377,513,591,593,615,510,413,434,604,475,374,389,409,415,401,416,448,453,457,356,335,452,552,518,368,365,379,370,326,361,420,378,398,462,440,440,572,504
442,394,342,374,364,377,635,446,550,731,512,391,382,435,449,443,405,408,378,399,347,326,392,340,301,275,295,360,416,592,717,765,667,611,591,588,596,769,714,440,440,390,375,412,402,395,380,408,393,362,395,448,476,450,401,385,340,298,294,312,368,350,351,622,603,639,567,619,568,579,560,469,402,368,369,421,378,353,505,496,471,470,460,440,441,619,464,411,410,402,353,408,443,435,511,461,416,374,318,373
304,326,322,333,269,410,430,403,441,330,304,428,532,394,412,412,356,373,413,387,371,391,346,281,329,346,317,308,279,458,743,811,681,644,712,741,771,843,677,428,428,433,432,433,416,415,398,406,386,350,408,420,417,400,362,360,353,317,350,323,403,486,377,537,526,605,448,552,464,701,672,642,483,397,436,325,372,295,602,635,498,445,405,383,445,452,534,486,425,407,414,460,441,522,497,601,489,535,339,388
273,283,321,372,368,350,375,386,345,318,278,382,442,345,377,349,272,258,362,386,410,382,339,308,358,374,342,368,347,403,734,775,757,667,786,809,811,811,748,385,385,460,473,350,343,366,383,401,361,307,427,447,384,363,335,350,346,369,367,342,426,686,355,457,528,589,614,568,594,843,778,731,605,525,445,523,615,559,712,614,466,457,474,450,437,506,603,643,572,541,604,623,531,545,532,440,386,396,422,517
296,296,344,352,353,331,323,327,321,442,396,316,243,282,305,291,264,349,438,467,343,262,244,332,377,402,375,359,359,372,660,700,774,597,653,654,757,765,787,787,370,430,415,282,288,283,326,299,292,329,411,418,414,389,344,352,372,379,373,399,410,434,338,382,397,534,786,731,594,642,668,699,658,526,492,638,759,698,707,598,461,486,551,460,445,462,531,893,777,619,712,709,422,459,533,333,244,323,493,561
312,336,383,427,339,327,324,351,328,335,463,388,325,361,426,353,299,381,384,383,289,312,347,360,350,405,356,352,365,345,375,347,392,372,376,327,401,432,459,459,392,412,399,328,364,382,358,326,333,379,433,408,382,358,327,335,383,412,418,389,398,363,341,400,416,438,462,410,516,594,606,394,378,404,330,469,685,670,637,618,458,405,561,473,426,494,503,934,724,590,598,632,327,426,624,491,379,572,737,574
304,313,385,450,359,367,386,413,353,427,713,539,391,411,398,436,362,437,410,399,354,342,303,288,323,341,348,389,378,352,324,343,354,357,372,393,365,365,366,366,411,439,417,397,357,358,392,385,385,383,368,376,337,402,380,362,369,416,430,382,405,336,362,452,399,400,286,435,568,625,536,419,371,289,271,430,587,592,621,619,440,816,525,504,451,649,641,1002,826,640,528,679,408,418,501,579,389,488,749,638
349,390,395,375,383,404,406,400,358,454,726,655,440,476,494,386,387,444,511,512,432,375,301,270,363,233,221,275,241,334,352,366,359,409,373,349,385,397,397,409,448,446,423,434,426,413,437,389,387,390,328,369,359,363,434,435,383,411,388,395,372,348,364,368,264,313,315,325,410,508,426,381,245,306,337,386,668,635,639,602,519,652,606,597,540,636,720,921,825,597,509,618,533,425,402,438,357,415,589,601
347,384,397,402,405,390,423,399,378,384,567,404,413,383,329,367,371,435,462,457,423,392,369,381,384,230,163,112,247,325,340,363,354,352,273,316,389,375,375,392,429,417,410,410,446,448,447,387,399,398,427,369,344,263,403,402,404,408,355,332,354,345,359,361,298,353,369,352,356,366,317,308,305,339,353,401,599,685,638,633,640,545,494,551,538,610,625,785,809,514,356,511,501,481,437,410,349,436,614,585
367,396,436,474,489,442,546,388,401,362,330,342,357,419,391,337,347,364,425,367,311,337,368,420,439,411,165,156,289,380,339,370,334,332,321,405,394,391,391,406,405,397,382,388,387,398,430,411,404,409,441,364,299,348,410,385,389,389,346,334,327,333,318,325,352,389,390,401,427,399,411,466,527,551,523,616,669,652,627,606,621,487,463,499,512,553,640,716,1170,583,282,548,399,521,494,428,389,472,546,574
489,529,487,467,558,452,604,410,407,385,384,362,359,321,314,328,337,378,414,299,378,394,364,381,444,467,371,284,412,451,363,361,341,331,370,360,366,382,382,403,394,355,318,279,288,287,277,295,367,395,400,332,319,365,365,414,410,406,363,354,342,345,326,353,323,329,353,483,450,409,487,669,855,926,747,734,654,659,647,630,660,691,694,654,623,451,506,528,664,480,319,505,440,429,524,512,432,385,319,362
491,486,454,446,480,519,522,477,466,400,328,332,373,387,405,428,400,432,483,426,542,446,379,361,351,465,531,468,436,355,333,333,320,295,336,317,289,289,343,371,344,340,321,303,282,300,283,299,360,362,389,341,323,352,384,371,373,353,298,354,351,357,343,363,386,325,381,477,512,517,644,767,758,914,947,750,637,657,665,643,686,789,834,677,537,549,517,465,579,476,416,613,544,440,436,480,478,430,391,420
407,389,425,379,441,600,508,341,365,363,360,412,465,466,432,487,520,524,615,616,600,481,312,326,378,424,402,332,285,321,318,313,315,320,303,273,310,310,326,333,337,374,300,337,328,359,368,382,385,405,391,368,357,394,455,418,360,348,374,342,378,344,336,376,394,374,450,479,517,629,683,623,698,864,742,666,698,687,705,682,692,769,817,654,636,669,526,508,571,457,461,813,478,364,410,413,447,513,445,414
365,314,375,325,364,480,215,245,303,384,431,466,557,567,613,650,664,684,620,444,427,453,374,374,446,394,360,364,387,482,398,406,366,351,363,344,312,312,378,326,327,350,330,319,327,376,428,482,449,438,442,445,411,406,390,340,348,335,327,391,420,410,413,411,391,429,430,471,665,720,555,622,671,706,605,674,721,708,719,732,733,708,492,454,454,491,602,552,546,456,396,782,569,389,430,409,430,530,546,457
324,311,335,325,332,322,257,332,335,389,413,463,516,588,613,632,567,506,450,439,408,400,436,376,395,404,414,447,446,433,354,343,367,365,370,349,349,312,317,319,324,338,364,370,473,623,678,688,646,679,697,564,514,478,526,567,559,499,476,447,487,574,530,481,499,509,542,673,620,604,345,451,643,657,592,604,536,647,649,636,653,489,261,376,325,449,621,575,424,544,367,494,766,418,453,479,500,532,575,571
368,361,332,325,377,380,354,371,370,433,451,339,336,363,404,399,381,382,441,413,402,403,450,439,406,422,415,513,384,301,323,307,300,352,379,393,393,397,390,353,386,410,436,413,644,813,732,785,778,740,760,633,561,577,754,793,849,855,776,782,733,728,786,520,463,516,597,535,411,448,344,400,486,521,538,616,514,579,641,633,595,385,419,375,320,482,589,513,463,519,404,438,572,389,443,488,469,509,526,742
368,361,332,394,420,397,403,420,374,383,394,381,358,344,347,298,379,406,487,408,395,404,405,403,393,509,438,461,322,283,280,306,427,405,312,356,356,335,314,344,349,397,440,399,679,770,737,813,818,730,708,653,545,591,797,805,910,916,836,694,699,726,792,659,438,465,570,475,436,411,496,502,498,473,510,534,495,533,594,631,475,412,452,350,323,492,548,544,556,475,423,577,459,400,407,329,296,455,425,702
374,352,375,394,420,395,385,378,354,447,427,404,417,386,384,302,403,428,461,429,402,423,437,353,395,458,438,347,423,291,322,406,488,325,302,302,370,402,426,418,376,431,347,430,751,780,776,847,868,767,736,702,629,641,771,766,841,796,779,778,701,643,662,645,563,627,534,391,329,425,554,475,482,384,409,456,488,500,565,535,500,358,452,372,375,550,522,547,549,511,562,675,514,361,402,214,210,441,578,759
409,390,413,421,383,395,385,352,382,420,402,386,434,376,317,321,371,421,430,389,428,415,406,386,429,414,430,430,470,448,435,356,347,387,394,394,411,418,426,443,452,436,382,552,775,761,759,885,859,780,737,738,657,694,770,804,695,563,489,384,395,408,438,594,576,753,497,314,462,462,500,445,415,378,421,420,461,527,563,501,580,309,435,384,417,569,550,554,535,566,724,641,563,401,304,226,230,314,370,587
586,427,401,423,392,410,357,352,382,411,403,416,409,371,363,324,334,365,381,359,401,426,443,455,491,466,514,443,378,481,591,465,471,434,457,457,455,422,425,416,400,390,385,579,743,703,724,828,795,752,717,711,654,699,717,573,497,335,356,354,344,345,434,548,579,704,595,448,428,528,476,491,457,481,510,541,558,533,550,554,566,522,507,510,605,617,596,564,543,595,740,619,545,413,415,398,316,299,354,465
647,464,409,401,376,353,369,435,431,411,403,474,353,351,358,345,317,349,381,280,354,370,407,415,616,606,504,346,403,474,522,493,413,410,410,447,415,365,373,404,374,390,409,584,751,691,710,795,733,692,717,699,626,688,674,532,431,355,355,353,345,346,446,582,561,480,435,441,437,433,507,562,528,483,448,467,508,531,544,537,517,519,587,664,765,879,847,721,669,698,635,593,511,482,406,431,391,347,428,475
703,532,374,367,361,354,414,467,423,419,449,474,353,351,357,319,356,392,456,375,382,340,393,413,610,621,433,564,551,558,491,420,305,395,395,385,413,397,380,385,387,371,410,571,738,680,703,789,773,720,693,676,628,715,717,567,453,369,334,350,337,388,519,541,503,381,374,431,431,422,498,608,609,579,566,488,520,551,543,551,541,707,841,741,742,781,968,752,688,635,645,586,478,488,440,358,351,362,434,516
679,573,383,342,340,346,400,444,394,380,349,346,335,391,357,319,391,407,446,434,415,393,372,326,415,581,547,585,657,658,627,452,429,392,392,437,475,401,378,383,380,383,390,557,696,660,697,787,829,729,671,633,600,680,659,655,552,459,438,462,475,436,447,478,403,351,452,423,394,412,462,461,450,466,469,490,489,595,592,658,711,878,703,565,603,753,897,642,594,652,751,666,422,345,285,306,381,490,476,540
618,572,360,310,324,384,402,371,405,426,379,338,376,397,372,355,391,407,318,370,391,403,416,351,404,474,384,400,493,699,578,480,501,490,490,479,484,387,337,337,385,404,398,494,679,648,678,807,812,711,667,614,566,610,663,650,571,517,512,524,501,366,404,403,304,432,444,391,370,372,376,350,344,354,311,344,400,602,777,745,727,667,641,571,586,700,844,623,589,656,721,729,421,371,357,317,395,546,664,641
