335,416,367,354,355,401,300,200,215,251,228,193,253,310,420,323,264,278,217,282,456,413,368,408,185,231,275,250,226,242,230,221,274,319,346,317,247,282,287,245,285,274,279,273,285,594,657,466,373,436,551,551,600,324,330,369,445,355,268,245,286,290,222,262,223,184,216,252,250,298,205,213,213,213,215,219,214,221,216,224,217,219,214,216,217,209,209,211,209,220,211,213,209,212,213,208,248,307,325,424
355,342,481,601,691,749,504,249,247,241,190,163,240,419,575,475,392,378,373,529,483,359,362,309,221,223,228,236,230,233,241,259,267,247,285,296,289,277,225,222,316,360,383,370,359,423,281,403,401,475,361,361,315,321,319,513,762,411,312,291,349,281,211,238,190,192,216,241,211,278,178,202,211,220,221,217,214,214,216,219,217,214,221,216,219,214,213,212,217,217,212,214,215,209,208,209,225,242,279,359
215,213,203,234,349,420,338,277,254,252,228,224,243,302,514,545,357,587,526,686,483,319,215,310,294,283,240,220,232,263,264,263,236,310,365,299,307,315,328,353,361,447,583,607,436,386,345,517,506,646,646,508,336,638,348,689,667,199,216,255,251,242,266,248,169,189,240,227,227,244,176,116,199,211,212,216,214,213,216,217,216,217,219,217,220,216,219,217,219,213,216,213,211,211,206,176,181,186,155,158
416,217,235,248,295,305,280,293,260,233,203,188,237,324,390,418,395,390,427,772,310,420,250,369,296,280,193,255,242,227,236,257,246,423,402,367,310,322,299,289,352,357,398,387,375,287,252,334,428,677,677,756,449,402,422,292,338,250,244,249,238,260,280,252,240,271,244,247,235,209,206,127,121,209,217,216,217,212,215,217,219,217,216,219,222,216,217,217,220,215,212,216,212,212,209,205,266,238,155,155
353,300,331,295,367,367,304,241,302,249,182,232,276,263,311,340,350,319,478,723,499,272,191,219,162,229,223,243,229,223,239,196,279,424,464,442,384,381,360,366,356,354,377,407,365,277,275,285,392,584,584,710,555,546,400,307,279,254,260,271,280,234,216,182,233,256,235,286,243,254,262,228,140,191,211,214,222,220,224,217,222,216,223,220,216,221,217,216,220,217,213,216,212,219,216,274,325,235,130,158
533,622,410,379,366,240,255,253,261,222,198,263,304,328,430,400,288,290,403,539,547,368,309,243,218,233,239,245,236,238,225,196,307,442,622,634,530,532,487,437,468,416,395,424,350,312,313,320,448,448,513,492,536,374,297,233,177,208,229,244,226,178,210,170,236,217,264,263,262,239,281,288,208,162,206,216,223,223,216,217,217,221,222,217,215,220,216,212,220,216,214,215,212,214,212,208,245,269,196,192
614,479,431,467,378,295,286,210,217,205,241,365,481,332,372,353,368,252,268,328,418,563,337,228,205,243,267,264,230,240,230,223,309,481,716,660,615,632,544,559,514,406,420,446,367,339,317,286,331,331,294,287,357,212,301,303,220,238,241,276,253,232,215,206,236,221,226,243,268,190,190,206,224,174,197,213,219,219,217,215,214,216,216,216,217,219,217,214,212,213,213,217,214,213,213,213,249,345,307,338
412,690,501,417,397,318,271,198,189,248,277,454,561,402,428,278,490,224,273,271,455,309,200,199,256,379,286,256,220,251,236,229,324,550,776,690,605,572,500,420,400,351,334,351,382,322,318,263,222,222,224,209,163,180,353,442,287,232,264,267,267,269,239,234,210,203,248,262,220,208,217,202,218,192,196,205,219,217,217,220,214,215,214,214,220,219,217,213,216,213,212,217,221,214,212,216,228,285,284,359
425,815,515,471,365,328,360,147,217,350,221,251,343,461,434,341,301,215,239,265,418,246,273,225,328,447,279,252,230,252,265,268,360,609,723,634,548,520,472,389,365,358,339,307,275,280,282,278,230,230,197,204,197,206,237,395,417,268,217,211,374,507,288,218,213,220,221,227,181,192,211,201,269,263,187,206,220,217,216,221,221,216,219,214,220,217,214,220,217,213,217,212,213,213,213,216,215,210,199,196
457,663,605,453,418,421,558,342,375,376,232,275,358,359,295,324,354,365,320,265,222,304,384,318,342,513,395,269,242,255,413,277,334,557,590,582,565,517,357,357,379,365,290,299,251,245,250,298,298,253,225,241,213,198,180,192,381,466,294,197,423,543,288,207,243,231,219,209,209,202,200,224,308,367,195,203,213,217,211,214,211,215,209,216,221,217,213,217,211,212,214,217,213,213,212,214,220,213,215,222
525,607,621,551,411,396,774,593,457,283,283,301,573,483,332,313,490,427,365,383,335,470,509,287,364,505,477,263,275,274,403,433,314,430,328,522,618,481,387,374,370,294,197,284,285,244,247,284,284,310,282,236,228,204,192,225,282,346,481,355,361,521,298,256,240,229,196,215,256,213,230,246,358,372,190,191,207,205,204,199,180,175,166,168,199,211,214,211,211,216,214,217,216,216,217,216,219,221,220,215
555,465,315,271,298,312,740,515,466,398,389,415,342,404,333,277,377,293,262,369,314,485,390,339,462,621,538,369,342,297,273,387,381,477,447,1068,765,407,406,396,347,275,245,285,232,226,269,287,287,259,301,370,288,186,220,276,281,247,394,555,427,334,294,275,221,187,182,210,261,239,241,328,382,337,260,170,169,118,123,114,142,142,148,195,195,198,216,211,219,219,220,219,214,221,217,215,221,216,215,208
542,740,630,449,650,640,489,393,518,377,410,527,462,540,302,334,360,440,352,315,249,296,405,400,512,577,667,543,323,267,349,368,350,482,554,814,777,519,439,364,359,295,251,242,218,217,252,252,243,279,314,255,142,167,265,317,310,285,324,505,566,386,304,258,230,199,208,222,243,231,264,254,228,276,312,195,144,182,159,160,201,204,170,192,210,237,238,209,221,216,219,212,213,214,217,215,213,215,209,192
425,579,545,316,315,424,439,283,509,447,362,362,346,347,265,357,405,401,365,286,266,253,243,414,478,416,300,219,236,244,224,403,509,500,484,560,576,513,686,585,433,400,338,307,301,338,346,346,354,476,308,192,217,241,281,292,283,293,283,343,470,633,484,366,260,224,228,224,200,201,164,170,180,270,303,261,257,284,209,210,223,197,200,222,256,294,278,211,212,211,216,214,213,214,216,213,212,205,192,222
396,525,412,274,302,395,451,379,741,575,331,309,213,159,259,356,386,426,241,179,177,278,346,312,445,445,182,205,465,213,119,244,369,393,353,459,524,307,739,292,334,521,410,329,525,354,378,378,382,352,274,221,235,265,254,269,240,298,320,331,429,383,474,532,362,257,246,268,219,228,193,177,199,244,285,236,266,277,261,237,218,195,217,247,293,327,254,211,215,213,214,215,213,212,209,205,197,190,203,292
587,477,508,454,620,396,449,387,959,624,286,352,258,221,280,264,233,217,97,127,173,224,353,567,390,635,249,288,637,-77,-20,235,376,268,309,393,491,377,586,462,423,434,358,312,453,321,345,345,328,300,248,271,283,272,247,259,243,265,353,594,649,402,493,739,642,348,288,268,245,239,239,222,207,240,263,253,302,372,333,264,234,231,218,264,342,273,219,212,216,212,216,214,213,216,209,199,169,265,273,272
708,403,561,815,540,270,399,373,493,353,243,307,225,200,211,202,224,116,134,162,192,208,388,744,362,523,382,290,264,35,156,263,352,247,354,504,670,462,383,398,277,252,238,325,395,321,321,320,368,357,335,352,295,233,251,257,267,279,443,627,561,402,443,942,954,538,285,260,232,206,194,193,207,212,241,261,382,384,340,305,246,262,246,316,259,198,214,213,209,216,216,213,212,212,207,198,238,361,243,301
433,518,549,696,337,377,410,360,394,281,264,327,283,204,226,229,240,210,191,196,202,219,752,856,301,311,334,323,192,172,192,227,257,275,411,424,536,390,264,194,200,268,284,301,484,392,392,413,442,411,319,322,281,277,296,297,330,365,461,320,383,434,608,807,1043,756,518,320,213,214,185,188,211,218,219,245,314,298,174,188,241,307,297,329,202,212,215,214,217,220,216,212,206,209,205,189,214,307,207,292
344,396,373,290,661,1118,570,387,343,236,261,356,267,201,226,220,234,233,230,221,225,232,404,434,274,357,358,350,355,274,245,265,260,267,341,433,461,302,287,292,226,271,268,299,364,325,325,407,409,265,235,278,333,326,292,290,344,332,307,268,514,570,607,688,822,609,643,509,284,229,216,220,211,216,223,255,268,286,209,147,110,208,299,273,204,209,209,209,211,214,213,212,211,209,200,158,188,254,208,219
320,349,361,395,315,453,365,321,303,205,242,368,306,228,190,218,262,243,238,258,275,230,259,250,261,335,317,347,343,271,266,273,232,288,346,427,346,294,273,224,163,231,284,293,354,354,324,406,351,327,252,270,316,292,255,228,267,341,505,532,635,621,616,629,592,557,452,355,338,290,255,239,223,222,244,243,248,224,210,127,63,157,152,156,161,182,194,208,211,213,211,205,203,202,184,152,210,270,249,203
437,416,492,1009,837,200,242,322,433,258,270,376,406,178,198,233,287,257,258,268,238,217,262,281,294,293,360,441,478,461,391,252,238,335,414,542,443,388,337,235,276,288,265,271,301,301,405,479,356,291,363,334,306,283,232,197,265,525,640,647,699,639,516,395,460,436,299,204,244,303,277,273,235,241,241,197,215,210,237,157,142,189,153,230,216,147,182,203,204,207,207,205,203,199,146,217,375,356,420,374
357,471,528,841,620,208,279,391,490,285,254,289,291,225,234,242,257,240,231,223,242,269,274,279,306,326,464,582,643,719,521,262,292,427,508,600,544,521,517,378,403,395,326,335,289,289,323,422,357,417,323,325,273,238,235,220,560,608,664,613,783,860,768,294,251,210,206,222,213,249,348,322,278,269,245,197,216,237,227,219,198,195,174,191,163,136,230,214,195,192,196,199,197,200,197,294,359,270,320,380
300,314,237,147,178,268,318,357,276,200,245,244,313,318,233,213,190,200,216,223,274,317,286,262,249,369,644,817,742,696,357,276,281,505,573,650,673,564,442,417,459,351,474,363,363,274,275,330,402,575,388,303,255,217,257,272,670,595,636,493,668,642,352,157,198,186,189,258,240,215,285,429,372,279,255,235,220,226,225,208,211,194,196,191,162,135,229,271,220,174,172,168,168,232,303,320,304,335,334,322
256,167,236,344,302,259,285,308,330,278,266,267,395,284,205,213,213,262,204,220,236,224,239,216,244,342,447,629,667,598,298,237,310,487,673,775,545,382,274,228,276,289,372,342,342,261,278,243,462,563,451,305,350,326,384,448,569,705,778,593,556,353,183,204,226,214,214,221,236,248,236,301,446,374,310,295,275,250,227,216,203,190,210,197,190,171,235,303,390,261,166,133,218,304,301,343,407,332,342,374
286,379,306,365,339,288,261,278,384,294,246,255,438,216,217,227,243,264,201,206,246,232,253,255,322,400,424,458,716,617,539,383,456,546,618,682,445,233,213,223,273,310,277,254,254,272,259,232,284,401,684,548,288,454,606,561,553,527,692,595,360,239,205,233,247,233,220,250,234,245,286,293,347,468,402,379,338,303,282,253,241,194,203,211,192,195,253,409,356,192,152,117,208,227,260,281,425,438,283,392
304,400,301,297,345,283,270,282,292,329,296,304,387,217,235,243,238,246,230,229,223,210,236,265,313,471,835,1151,940,739,627,418,491,624,660,676,440,230,246,254,353,375,355,320,320,297,248,285,243,294,1208,891,439,851,742,574,565,497,637,281,243,178,227,258,225,232,233,302,218,258,282,306,353,458,494,373,272,333,337,200,173,168,174,176,167,175,269,605,433,189,205,206,209,185,223,262,494,306,154,330
197,217,230,257,289,313,311,306,341,354,383,309,291,299,282,241,228,247,261,269,229,240,222,235,267,645,1259,1416,861,648,563,475,526,664,698,695,365,338,304,372,400,354,359,359,315,313,258,357,243,248,909,713,607,539,750,640,629,683,1263,2143,720,253,265,263,213,224,216,217,202,227,242,292,357,357,415,450,359,339,332,251,202,187,180,195,214,209,317,459,295,211,220,215,230,238,238,210,216,292,299,346
215,238,265,263,295,370,429,666,454,398,405,377,389,316,284,214,206,241,205,193,259,286,245,225,327,535,799,565,519,603,621,600,652,723,860,899,483,472,437,491,391,328,304,304,317,289,270,369,289,265,490,499,610,803,646,656,672,1029,2557,3131,1356,400,262,237,237,232,213,192,162,181,233,251,283,347,349,428,463,386,337,359,301,231,207,221,266,277,326,248,155,200,199,210,247,248,240,266,293,498,404,346
266,334,421,431,366,557,589,838,487,951,373,412,410,327,294,222,251,233,227,204,266,317,275,313,349,334,396,434,438,477,465,438,493,590,838,930,618,389,441,400,369,308,271,271,291,291,350,427,353,314,406,396,356,401,496,554,598,981,1593,1638,959,560,402,282,250,237,230,207,181,223,223,249,218,314,341,317,375,431,398,470,463,422,370,420,762,632,329,204,178,185,199,220,266,278,232,298,323,368,216,253
288,584,597,614,566,1286,767,481,438,629,455,351,311,352,404,394,403,318,264,232,276,293,252,264,335,357,381,456,446,397,336,357,386,414,469,617,440,360,373,340,363,322,322,305,316,298,392,461,462,418,462,266,359,296,442,441,638,836,1098,855,805,741,711,493,371,255,237,260,283,238,211,207,199,173,223,297,392,483,520,496,545,568,619,758,952,824,356,305,260,190,206,213,219,230,210,279,304,296,301,440
456,680,815,652,806,1304,914,671,508,922,861,310,260,397,451,470,514,401,282,288,307,271,241,271,317,406,451,457,446,412,339,306,340,344,363,442,329,324,355,361,363,341,341,331,313,303,321,519,507,422,382,241,339,246,194,270,495,700,637,700,769,698,606,473,406,259,306,337,326,251,235,242,206,144,176,276,368,445,517,528,551,658,757,870,868,730,542,455,341,223,210,215,235,223,219,295,346,314,323,501
500,501,495,749,707,785,682,800,600,669,633,403,260,373,409,414,422,316,254,283,243,248,210,273,330,386,420,430,437,349,382,321,305,323,321,339,296,288,365,369,369,361,361,356,325,305,307,409,466,231,206,256,244,274,177,230,238,358,516,503,581,541,607,545,270,264,306,311,313,298,268,244,220,199,236,275,358,407,446,462,503,649,789,728,701,712,630,455,342,279,257,255,211,208,254,348,538,393,380,376
213,248,293,549,408,497,353,690,402,379,566,526,270,303,266,328,296,232,296,254,223,236,240,286,353,456,419,376,358,374,573,623,577,450,455,448,299,222,301,329,342,342,362,368,347,358,327,355,390,280,229,250,314,307,230,201,240,397,378,474,553,518,484,286,248,299,273,269,341,293,289,243,207,235,304,335,358,370,370,371,445,667,630,630,577,603,462,241,409,397,328,284,249,315,320,410,811,438,337,384
457,418,289,363,417,346,383,597,634,517,706,561,317,226,247,286,277,272,277,257,236,296,387,412,483,692,651,622,638,654,705,814,716,592,632,662,349,182,221,271,330,330,332,362,374,345,343,370,344,284,263,235,288,287,242,242,322,395,271,451,405,638,337,356,314,331,333,352,440,259,296,240,246,297,338,324,299,348,316,359,460,578,450,418,423,364,284,175,291,332,384,304,287,319,340,363,390,326,374,377
649,608,301,320,460,667,530,623,839,796,749,450,260,223,249,326,312,285,258,232,242,269,318,327,561,728,757,681,746,844,846,863,697,681,489,635,467,280,278,209,225,225,283,330,381,380,334,375,377,356,300,276,249,245,286,268,430,526,210,331,332,350,310,454,370,397,379,373,429,251,372,333,336,305,322,339,302,304,303,339,414,460,363,440,431,270,253,266,276,261,270,288,342,357,357,355,367,370,336,360
683,501,263,308,421,669,518,454,651,749,552,295,233,258,255,371,292,287,253,260,224,215,248,288,342,381,600,681,755,886,730,868,681,683,514,491,417,570,585,259,230,230,243,311,376,322,227,353,380,330,267,312,302,292,284,241,298,283,269,263,248,213,257,417,530,518,541,469,349,319,506,421,286,271,313,332,296,285,328,370,402,307,262,420,530,470,272,255,266,254,242,275,359,319,318,333,287,281,463,430
285,245,235,255,251,311,588,282,389,684,430,284,286,306,291,326,313,311,275,276,238,227,266,254,196,215,230,328,396,624,781,861,655,628,616,623,589,834,736,338,338,241,251,305,340,332,321,349,360,317,285,320,342,316,269,260,224,186,200,215,253,236,238,515,512,576,534,631,536,457,452,404,315,299,305,347,296,254,424,440,447,432,349,349,374,630,426,282,285,273,251,322,352,375,428,337,310,283,268,324
215,217,217,226,179,293,374,278,290,185,205,344,472,275,283,286,269,290,310,256,239,274,237,175,206,224,201,203,195,387,817,957,773,695,794,852,890,968,708,331,331,283,287,313,324,335,328,345,341,278,284,272,288,285,235,233,229,213,252,234,279,446,251,473,510,578,380,480,326,606,529,574,364,288,384,268,289,218,501,500,507,413,310,322,412,404,517,379,293,272,323,377,394,534,408,519,407,449,288,338
181,182,209,247,252,231,261,307,286,250,199,325,376,245,254,245,186,168,231,249,276,257,207,193,220,243,225,236,227,295,802,916,906,741,903,932,917,885,802,262,262,308,322,256,249,282,283,319,289,199,293,304,246,234,219,222,222,249,251,223,279,638,252,406,575,641,642,509,515,823,681,684,513,422,387,402,513,494,662,511,469,453,410,414,420,457,566,603,484,435,548,575,468,482,458,381,279,294,376,474
215,192,230,245,253,238,223,235,240,344,285,229,167,204,195,193,164,212,270,293,232,186,157,219,237,252,227,239,223,263,698,803,930,641,715,707,850,817,850,850,259,270,308,186,195,195,219,212,207,225,299,286,289,247,223,228,243,238,237,246,271,338,226,267,363,590,943,850,609,539,538,658,648,448,433,558,702,666,703,538,421,455,515,427,421,442,447,845,743,540,724,671,373,400,449,248,171,256,434,508
200,210,261,307,239,220,209,232,222,222,372,251,207,237,261,297,180,256,260,258,191,208,217,220,211,255,208,209,227,223,343,331,388,325,334,274,392,380,404,404,265,253,255,201,218,237,231,206,211,259,318,320,294,244,223,229,267,270,277,255,261,245,231,255,300,403,506,411,411,462,468,356,322,344,293,330,559,568,533,508,348,313,466,385,341,430,379,868,643,470,558,601,262,319,565,329,299,493,663,447
197,206,271,307,239,231,249,271,230,304,694,476,265,288,296,320,249,288,281,276,232,228,209,206,205,212,197,225,221,204,192,218,228,257,268,268,244,253,262,262,286,295,278,242,215,224,245,237,232,270,290,306,254,270,250,228,252,279,281,242,262,222,227,286,301,267,182,309,447,468,400,286,303,218,192,315,492,506,479,495,329,838,412,415,391,572,560,941,718,540,445,668,321,356,432,376,310,389,667,533
235,280,296,276,262,259,263,265,233,363,806,716,329,307,337,292,253,290,351,395,298,244,186,162,255,158,137,187,138,182,217,230,237,286,265,238,245,264,264,283,309,313,345,331,284,275,279,251,243,257,229,305,295,242,280,305,262,291,275,263,244,235,239,245,182,211,216,237,300,349,285,279,177,213,239,329,675,578,489,449,402,581,489,481,479,585,623,855,786,558,446,559,438,339,308,322,268,289,501,539
227,266,266,288,273,255,282,271,240,264,613,392,286,266,222,248,248,282,315,403,284,254,212,236,283,171,117,67,152,183,218,225,223,251,181,216,262,268,268,272,289,316,356,361,365,420,330,246,246,252,270,288,278,185,278,278,274,300,247,215,231,222,238,235,182,222,250,239,240,241,205,196,195,211,255,328,509,557,452,452,527,475,371,439,466,552,517,713,860,481,263,456,409,393,346,320,278,323,590,552
260,281,343,355,385,286,443,257,250,215,200,221,228,282,276,210,242,238,282,287,207,213,211,304,322,332,120,98,188,265,205,223,215,220,199,265,260,264,264,272,274,267,298,326,348,394,365,289,252,259,293,268,230,225,270,255,258,281,236,225,214,217,224,215,217,237,237,254,269,266,287,347,380,454,442,502,543,491,461,450,520,385,344,426,466,506,592,692,1224,567,195,526,285,408,422,372,339,382,583,580
353,402,482,351,485,333,518,283,272,247,241,241,230,223,226,208,214,242,271,170,251,268,229,268,316,342,290,226,319,331,223,212,201,206,247,238,241,264,264,274,259,228,206,189,208,221,219,209,228,254,259,235,214,234,237,269,276,295,257,227,224,227,226,239,209,195,215,324,295,271,352,583,890,1049,813,668,486,506,493,494,583,616,663,601,586,340,429,489,638,409,215,458,369,361,520,537,398,313,233,328
382,381,360,359,400,429,422,376,374,290,204,209,247,259,267,286,279,297,335,281,439,342,251,255,239,314,403,353,317,236,205,198,202,186,226,205,183,183,234,241,224,224,193,181,171,182,173,197,227,245,268,209,186,225,249,260,244,248,204,232,241,241,238,251,256,214,258,343,387,390,561,767,829,1125,1027,765,473,497,500,483,565,810,903,648,496,454,417,382,509,405,329,570,523,355,370,453,456,369,293,335
326,287,331,282,345,580,484,284,301,267,234,295,325,326,321,352,385,401,446,442,465,391,210,270,253,303,294,253,212,239,220,195,192,217,202,166,192,192,207,213,215,248,191,207,202,234,237,252,261,295,266,230,232,254,302,284,245,245,262,256,260,235,231,256,264,244,308,338,404,571,656,608,731,943,765,634,562,556,585,563,583,741,798,593,589,585,433,395,511,399,360,883,479,277,316,353,410,461,358,303
268,205,306,223,246,405,153,173,221,281,317,377,397,427,481,505,539,551,480,333,296,356,255,239,344,307,268,264,284,349,273,258,245,236,244,217,201,201,246,213,205,220,206,206,225,290,315,360,343,342,348,331,270,259,248,224,237,232,234,277,285,267,261,274,262,293,313,356,618,686,522,575,605,646,606,665,651,623,626,658,614,563,406,357,351,398,536,489,502,410,305,803,597,284,344,346,352,437,429,349
220,167,213,219,215,230,163,205,217,284,307,330,353,428,480,496,446,396,342,339,313,299,323,228,275,306,292,335,332,322,241,219,241,245,254,220,220,194,201,204,209,224,238,238,344,502,602,588,537,580,625,460,378,335,390,416,446,434,417,346,331,434,420,337,367,367,429,586,568,567,277,425,616,587,580,573,436,546,537,492,445,355,200,293,227,302,547,539,333,480,269,442,808,328,366,393,400,445,443,513
237,232,214,195,251,259,235,234,240,326,342,241,237,264,295,289,267,271,353,339,320,308,352,309,285,314,296,431,312,215,210,196,190,238,262,240,240,241,243,217,242,277,296,273,475,655,608,663,661,635,682,552,482,474,747,822,907,877,806,814,732,713,782,402,351,397,498,479,356,387,260,311,380,430,468,552,431,469,498,448,400,286,356,311,205,362,545,484,357,430,344,386,565,318,348,393,367,386,418,701
237,232,214,246,305,288,260,280,259,287,282,263,243,230,245,205,272,286,392,350,340,323,350,299,287,421,327,376,235,203,179,198,301,302,199,233,233,201,177,215,223,258,295,270,514,634,622,692,709,639,632,570,507,547,811,803,953,969,871,711,704,751,814,584,323,376,492,396,354,315,396,405,375,369,426,466,420,424,447,430,325,309,346,274,218,390,535,507,471,398,332,546,399,304,317,241,212,333,324,614
251,239,236,246,305,300,262,250,251,305,332,311,289,255,266,199,296,310,369,366,343,365,357,279,299,361,318,252,347,197,205,275,389,217,185,185,234,264,301,287,251,278,208,301,595,650,678,746,778,701,668,641,605,627,781,775,855,791,779,790,703,624,617,557,448,556,434,306,265,347,473,388,378,296,315,379,394,371,436,383,346,258,330,275,262,444,502,540,483,453,479,630,419,264,295,150,151,335,475,777
315,275,281,315,292,300,262,243,274,312,311,294,333,280,203,205,254,309,343,314,360,373,329,283,342,321,332,352,392,373,335,246,220,230,239,239,256,279,295,295,294,276,239,403,610,648,671,797,783,707,645,691,627,692,751,815,673,502,407,297,294,314,362,519,488,741,441,237,342,356,402,343,315,260,291,293,339,431,465,419,437,216,302,276,314,516,523,559,528,526,699,550,460,299,223,145,150,237,299,589
444,315,280,311,300,310,261,243,274,314,311,316,308,274,239,204,204,256,306,283,328,377,371,363,429,382,481,387,339,437,519,350,323,281,283,283,288,280,266,250,242,260,274,439,572,576,614,717,711,629,587,644,626,684,717,546,477,237,224,222,232,228,362,471,518,747,574,380,361,449,375,401,347,374,387,412,453,466,506,503,504,461,401,376,546,623,576,553,529,552,675,475,420,291,262,266,221,207,247,375
467,316,298,304,283,268,273,307,307,314,311,372,254,237,230,209,199,223,306,178,245,309,352,340,643,540,434,275,275,379,402,372,287,274,274,280,246,232,238,258,241,276,280,439,575,557,581,665,624,544,590,640,618,693,706,528,399,250,240,241,239,237,366,464,512,421,401,372,355,357,424,499,434,383,342,370,433,482,522,504,476,472,543,638,795,970,916,787,690,661,539,470,383,390,316,339,292,279,374,411
545,375,256,288,288,270,337,332,300,316,360,372,254,237,232,193,229,250,371,247,260,248,316,356,622,509,335,501,455,479,381,322,215,266,266,254,262,258,251,248,266,254,271,408,563,544,563,676,671,613,614,627,629,746,752,559,428,315,272,271,257,302,439,458,410,289,296,363,349,350,464,598,589,548,544,424,441,517,519,508,472,695,902,739,789,885,1103,815,695,603,583,485,365,389,381,272,255,272,346,528
554,418,295,265,263,266,320,343,284,254,251,236,218,256,232,193,264,286,349,332,303,280,287,263,400,532,515,522,591,559,530,356,340,270,270,313,336,282,258,252,247,249,264,409,522,499,549,671,743,653,573,579,595,703,684,692,525,386,412,461,471,375,367,378,322,274,351,349,323,347,429,424,405,410,411,412,406,573,558,645,667,899,699,542,630,898,1003,682,554,617,765,614,304,235,194,206,274,421,377,438
489,415,260,216,235,290,324,311,319,270,236,220,246,240,213,212,264,286,222,267,293,334,302,249,332,367,294,351,416,525,479,363,400,356,356,353,378,275,231,229,250,265,267,347,496,469,503,684,728,619,578,551,541,627,693,668,562,458,478,522,446,287,324,318,228,339,345,316,312,304,318,283,278,261,225,251,326,590,816,714,610,534,544,526,565,734,912,630,570,614,697,751,304,241,244,240,301,489,623,620
