1834,2068,1972,1897,1617,963,1209,1425,1399,1258,1158,1400,1384,1272,1478,1881,1543,1439,1905,1757,1355,1307,1270,1088,1107,1289,1381,1436,1378,1399,1328,1146,1630,2136,2688,2419,2024,2150,2109,1806,1891,1947,1881,1893,1702,1644,1671,1718,2061,2061,1876,2001,2239,1525,1305,1181,944,1026,1128,1194,1141,1007,1150,903,1294,1177,1555,1508,1488,1299,1374,1185,331,71,62,50,52,53,54,50,50,50,47,50,50,52,50,50,49,49,52,53,49,54,61,119,603,906,539,334
1829,1872,2036,1973,1584,1359,1392,1087,1277,1134,1436,1582,1655,1217,1302,1743,1454,1240,1392,1498,1479,1857,1294,1147,1150,1338,1513,1514,1333,1399,1386,1389,1665,2368,2901,2722,2617,2651,2471,2248,1887,1884,1962,1983,1766,1748,1613,1565,1611,1611,1043,1316,1500,543,1511,1532,1150,1269,1217,1402,1376,1289,1237,1116,1301,1325,1290,1378,1402,968,985,944,473,76,60,54,53,51,49,49,50,51,51,49,50,51,50,50,49,47,48,48,54,54,58,65,461,1075,1066,1120
1446,2336,2063,1914,1936,1603,1379,893,987,1456,1577,1923,1735,1829,1461,1340,1718,1220,1570,1309,1604,1050,759,1089,1286,1784,1427,1340,1261,1495,1457,1518,1773,2603,3044,2850,2718,2623,2419,1891,1766,1553,1410,1379,1663,1645,1579,1342,1166,1166,992,944,482,652,1680,1896,1460,1276,1438,1405,1419,1404,1315,1208,1110,1172,1265,1288,1202,1155,1093,870,565,171,65,58,53,54,55,52,50,51,50,49,55,52,50,49,49,46,49,54,53,54,55,66,179,626,872,1174
1484,2215,2028,1891,1537,1448,1538,433,997,1916,1157,1223,1444,1942,1376,1495,1754,1226,1564,1515,1323,1261,1517,1289,1553,2005,1264,1205,1188,1468,1657,1803,2016,2723,2947,2675,2403,2296,2119,1837,1775,1754,1651,1378,1338,1312,1355,1464,1260,1260,1077,1045,933,960,1174,1837,2015,1520,1201,1173,1812,2233,1449,1177,1165,1186,1231,1206,919,993,1060,1011,1058,588,74,62,52,55,50,53,50,53,50,54,58,54,50,49,49,46,49,49,52,54,56,62,76,103,83,213
2100,2019,1694,1645,1703,1607,1668,1249,1748,1769,1057,1210,1414,1522,1174,1284,1528,1714,1662,1239,1102,1383,1554,1477,1751,2287,1640,1352,1344,1392,1509,1295,1883,2600,2483,2409,2455,2226,1686,1689,1692,1597,1330,1219,1187,1277,1244,1461,1461,1336,1214,1441,1275,1051,839,890,1626,2033,1560,1113,1968,2263,1284,1321,1393,1340,1353,1238,1179,1142,1145,1201,1329,1358,158,63,55,60,56,58,53,55,56,58,53,50,50,49,48,47,49,49,52,52,58,63,65,65,74,211
2022,2208,1842,1577,1424,1505,1557,1194,1436,1333,1460,1654,1862,1539,1412,1557,1327,1652,1632,1588,1460,1777,1981,1551,1833,2097,2074,1366,1608,1578,1482,1303,1498,2030,1525,1972,2618,2130,1966,1767,1719,1277,858,1214,1419,1362,1451,1570,1570,1672,1392,1242,1390,1366,992,1222,1463,1511,2021,1713,1791,2148,1357,1494,1466,1378,1266,1236,1373,1159,1192,1305,1493,1230,189,58,60,56,56,52,51,62,85,69,46,46,54,51,50,49,48,51,54,55,54,61,67,69,78,168
2205,1889,1412,1288,1462,1441,1293,727,1167,1898,2088,1943,1543,1566,1375,1433,1251,1470,1176,1313,1600,2040,2201,1615,2171,2640,2433,1707,1717,1521,1371,1359,1931,2177,1821,2416,2761,1690,1430,1571,1635,1334,1194,1355,1275,1368,1609,1588,1588,1340,1407,1919,1503,893,1081,1546,1466,1215,1781,2318,1849,1471,1390,1449,1303,1118,1079,1217,1465,1293,1350,1737,1656,1248,776,236,40,144,140,156,337,415,537,693,417,209,71,55,52,52,48,52,52,56,55,56,62,66,77,116
1703,1670,1802,1818,1869,1687,1019,868,1208,1501,1644,1816,1809,1656,1159,1481,1303,1627,1266,1172,946,1087,1612,1443,1815,2150,2122,1853,1331,1333,1401,1228,1634,1984,2046,2380,2401,1974,1654,1520,1677,1491,1331,1310,1170,1222,1281,1281,1106,1296,1485,1083,651,969,1323,1686,1626,1460,1564,2177,2526,1742,1551,1344,1281,1027,1117,1214,1256,1413,1462,1226,959,1041,1122,437,438,725,718,823,885,1142,946,980,975,763,210,61,56,55,49,47,51,52,55,59,67,66,78,182
1829,1566,1550,1304,1306,1429,1187,1050,1680,1712,1424,1303,1307,1184,1096,1544,1696,1663,1363,1247,1102,1036,998,1192,1419,1441,1112,1185,1423,1507,1183,1299,1445,1718,1886,2337,2143,1926,2127,1757,1433,1544,1565,1203,1309,1556,1717,1717,1387,1579,1597,1053,1279,1316,1498,1658,1472,1502,1406,1641,1872,2563,2122,1575,1416,1148,1229,1220,1047,1127,971,848,736,971,1060,921,1103,1307,1041,1186,1199,1241,1242,1307,1311,1159,546,62,56,54,54,52,52,54,56,60,64,64,82,435
1606,1585,1382,1372,1480,1519,1378,1610,2237,1973,1592,1408,1157,956,1426,1576,1747,1753,962,636,520,1155,1627,1214,1456,1560,1011,1414,1776,1582,938,1009,1408,1464,1576,2153,2143,1496,2099,1154,1260,1424,1325,1083,2040,1715,1914,1914,1160,1398,1363,1230,1482,1653,1562,1584,1339,1539,1582,1718,2047,1722,2120,1981,1579,1413,1465,1424,1210,1322,1160,948,983,1105,1179,1165,1347,1393,1234,1159,1259,1217,1202,1169,1269,1085,333,60,55,54,55,53,59,60,58,61,65,98,379,1002
2001,1721,1761,1676,1828,1464,1698,1650,2105,1294,1192,1709,1186,1187,1441,1131,1254,1099,385,527,713,1031,1658,1499,1720,2232,1776,2041,2140,1338,572,1136,1381,975,1485,1974,1932,1579,1978,1706,1626,1043,883,1231,2138,1607,1867,1867,1460,1266,1260,1601,1722,1582,1469,1429,1314,1442,1761,2095,2117,2064,2239,2482,2373,1809,1565,1436,1435,1431,1441,1194,1121,1216,1260,1230,1639,1828,1438,1276,1291,1373,1073,1155,1170,607,109,65,55,54,52,51,51,58,58,67,148,793,967,1157
1730,1489,1587,1633,1638,1436,1790,1676,2166,1588,1322,1471,1082,1095,1184,1024,1092,529,578,786,916,1182,1603,2066,1423,2030,2011,2282,2233,1265,1198,1291,1286,1327,1830,2118,1953,1901,1925,1530,1110,804,973,1286,1755,1698,1698,1516,1280,1322,1716,1898,1549,1258,1364,1360,1418,1555,2140,2395,2321,2203,2205,2815,3125,2349,1532,1391,1274,1249,1134,1137,1190,1169,1207,1292,1884,1536,1297,1324,1224,1412,1022,1146,502,85,71,63,54,54,54,58,55,55,61,76,412,1243,1050,1446
1556,1586,1416,1702,1538,1760,1629,1676,2168,1762,1403,1642,1533,1195,1290,1305,1348,1202,1101,1084,1109,1172,1753,1916,1421,1479,1717,2113,1876,1280,1260,1245,1264,1542,1864,1823,1908,1485,1412,1087,876,1151,1399,1422,1680,1740,1740,1778,1903,1701,1579,1611,1539,1513,1461,1525,1633,1654,1563,1645,2200,2319,2303,2418,3015,2834,2277,1616,1117,1165,1125,1109,1294,1238,1246,1276,1545,983,358,563,934,1310,1159,981,149,68,63,56,54,55,58,56,58,61,67,82,433,986,904,1155
1684,1516,1424,1262,1461,1741,1390,1625,1962,1398,1215,1737,1385,1311,1305,1152,1219,1221,1336,1290,1174,1323,1660,1728,1405,1709,1566,1585,1533,1171,1362,1517,1569,1564,1836,1933,1515,1169,1634,1743,1156,1368,1508,1544,1349,1388,1388,1963,1976,1265,1102,1283,1638,1630,1645,1582,1575,1521,1260,1121,2194,2353,2150,1824,2656,2522,2540,2085,1427,1294,1215,1189,1247,1350,1316,1172,1285,1173,508,345,470,907,1038,420,73,65,64,59,53,56,59,56,60,63,66,38,400,864,963,1051
1514,1594,1431,1331,1177,1192,1378,1532,1715,1039,1202,1833,1620,1373,1153,1260,1397,1167,1349,1527,1437,1233,1252,1242,1210,1687,1405,1617,1541,1372,1448,1517,1377,1696,1842,1996,1485,1340,1517,1165,949,1322,1541,1500,1501,1501,1180,1536,1538,1331,1234,1315,1584,1510,1431,1371,1316,1373,1942,1846,2094,2161,2068,2046,2482,2344,1632,1334,1787,1568,1311,1281,1237,1250,1312,1202,1217,1001,753,362,254,615,416,295,112,68,64,56,59,58,61,63,61,66,72,241,848,1331,1188,851
1518,1190,1415,2268,2110,1132,1405,1581,1945,1363,1417,1847,1845,899,1203,1412,1551,1488,1533,1490,1250,1243,1414,1512,1556,1601,1669,2099,1892,1814,1881,1427,1244,1713,1998,2349,2063,1816,1597,1226,1232,1461,1502,1278,1190,1190,1643,1750,1379,1369,1426,1451,1497,1351,1107,1050,1414,1912,2166,2125,1730,1531,1769,1627,2109,1942,806,909,1436,1775,1436,1421,1212,1338,1348,1110,1111,960,1073,778,639,921,880,946,551,68,69,61,60,62,58,63,67,72,141,968,1960,1620,1414,1437
1376,1224,1241,1554,1310,1177,1441,1742,1924,1414,1272,1418,1465,1307,1383,1355,1418,1369,1238,1166,1301,1467,1521,1551,1662,1610,1972,2453,2367,2268,1789,1349,1507,2020,2241,2479,2488,2434,2318,1708,1913,1899,1600,1653,1326,1326,1585,1998,1327,1673,1336,1461,1384,1151,1178,1217,2136,2261,2232,2313,2097,2200,2071,1012,1076,950,836,1202,1072,1269,1793,1714,1363,1308,1174,1127,1051,1157,1184,1158,1000,953,861,847,572,84,116,88,62,61,64,65,76,133,614,1503,1850,1287,1127,1353
971,729,786,912,1194,1448,1498,1619,1170,927,1213,1156,1675,1669,1278,1184,955,1065,1188,1191,1555,1613,1501,1300,1213,1299,2258,2399,2145,1947,1384,1449,1553,2268,2421,2519,2463,2360,2162,1767,1879,1752,2180,1685,1685,1370,1419,1911,1758,1618,1631,1551,1441,1108,1328,1517,2526,2275,2275,2096,2477,2273,1093,678,1004,1048,1126,1409,1259,1162,1244,1938,1791,1390,1311,1151,1046,1093,1055,1023,1081,968,929,832,626,324,353,276,136,87,74,73,102,734,1484,1593,1532,1689,1468,1317
798,750,1212,1726,1586,1423,1407,1511,1459,1235,1289,1324,2002,1319,1132,1209,1198,1427,1116,1226,1268,1216,1340,1102,1313,1536,1539,1896,2095,1760,1121,1300,1726,2220,2280,1936,1536,1564,1443,985,1374,1361,1814,1572,1572,1209,1408,1158,1706,2108,1782,1686,2131,1793,1755,1964,2397,2116,1874,1753,2059,1386,816,1080,1267,1228,1275,1305,1325,1324,1176,1331,2049,1780,1564,1603,1354,1108,989,1051,1090,960,1078,981,875,715,837,560,376,180,111,124,471,1487,1720,2020,2080,1795,1634,1513
1178,1151,1553,1530,1661,1380,1429,1500,1824,1441,1163,1133,1616,1015,1177,1339,1411,1495,1279,1254,1399,1334,1374,1335,1629,2047,1867,1999,2005,2066,2082,1913,2050,2111,2179,2072,1403,1030,1146,1286,1520,1644,1355,1311,1311,1376,1249,1095,1170,1695,1995,1491,1281,2054,2284,2314,2253,1494,1403,1784,1498,1132,1077,1378,1436,1324,1392,1427,1311,1281,1446,1379,1743,2332,1850,1933,1764,1519,1386,1172,1190,1039,1165,1157,963,867,1089,812,507,256,261,345,790,1332,1546,1621,1329,1539,1546,1559
1096,1106,1285,1514,1554,1348,1496,1655,1608,1498,1293,1244,1033,766,1217,1475,1438,1466,1368,1324,1302,1207,1286,1382,1540,1889,2259,2535,2202,2209,2233,1884,2018,2304,2400,2159,1565,1219,1261,1419,1931,1999,1707,1599,1599,1545,1227,1217,1076,1217,2102,1787,1461,2325,2459,2414,2219,1638,1891,1753,1322,852,1254,1402,1221,1339,1428,1445,1300,1383,1412,1356,1587,2135,2272,1972,1557,1762,1739,892,864,971,954,884,792,876,1084,1200,800,501,716,875,884,968,1139,955,884,844,1003,1374
683,797,960,1122,1259,1505,1765,1567,1641,1754,1690,1445,1502,1357,1348,1376,1454,1405,1610,1456,1218,1323,1311,1265,1319,2147,2588,2739,2323,1856,1936,1915,1943,1961,2031,2062,1363,1668,1660,2057,2016,1785,1755,1755,1577,1724,1192,1393,1148,1281,2380,2170,2091,2271,2504,2468,2429,2074,2361,3127,2049,1313,1380,1267,1152,1257,1235,1220,1176,1259,1331,1551,1809,1788,1931,2029,1810,1751,1615,1168,931,875,832,910,1087,1069,1092,977,645,834,985,940,1077,1202,1196,1008,1050,1356,1334,1247
1030,1288,1372,1255,1492,1587,1705,1658,1834,1728,1911,1840,1899,1343,1395,1131,1101,1290,1241,1017,1268,1403,1335,1207,1563,2078,1935,1667,1907,1675,1526,1639,1643,1679,1837,2025,1492,2138,2068,2047,1781,1529,1471,1471,1587,1455,1316,1586,1177,1182,1909,2234,2029,2157,2506,2493,2203,1920,3002,3706,2293,1698,1466,1327,1369,1371,1297,1197,1030,1108,1317,1371,1621,1732,1749,1885,2004,1865,1765,1694,1369,1082,1030,1059,1304,1341,1183,705,536,849,1056,957,1222,1398,1460,1416,1620,2492,1805,1307
1497,1576,1832,1633,1842,1394,1974,2166,1630,1935,1949,2028,1847,1403,1339,1105,1210,1218,1150,1007,1356,1579,1446,1511,1635,1513,1585,1763,1765,1597,1241,1248,1506,1658,1873,1992,1709,1881,1873,1766,1661,1487,1382,1382,1511,1504,1769,2176,1880,1576,1999,1982,1369,1250,2077,2436,1910,1810,2236,2355,1880,2044,1840,1596,1473,1400,1349,1209,1143,1162,1263,1313,1351,1680,1692,1709,1827,1883,1787,1749,1744,1331,1352,1576,2203,2041,1079,646,626,868,1117,1007,1353,1595,1406,1532,1785,1808,1165,1248
1435,1688,2001,1777,2120,2369,2463,2112,1969,2023,2013,1690,1399,1541,1754,1715,1735,1524,1289,1184,1406,1521,1397,1395,1547,1598,1639,1823,1781,1657,1272,1422,1665,1619,1614,1728,1403,1605,1759,1640,1607,1535,1535,1489,1513,1562,1868,2101,2262,2063,2023,1111,1404,1176,1551,1641,1731,1631,2178,2323,2081,2352,2518,2035,1678,1440,1449,1543,1536,1340,1259,1147,1161,995,1268,1650,1749,1898,1914,1826,1860,1482,1731,2333,2853,2281,1058,1195,1122,898,973,936,1062,1210,1161,1460,1677,1573,1257,1467
1860,2263,2289,2145,2297,2829,2532,2168,2007,2213,2042,1373,1352,1774,1938,1989,2112,1750,1429,1570,1496,1370,1269,1305,1550,1884,1870,1794,1752,1651,1168,1337,1673,1649,1706,1743,1147,1530,1695,1694,1602,1495,1495,1495,1453,1439,1536,2100,2322,1793,1560,777,1438,1061,1032,1256,1418,1727,2213,2659,2708,2476,2285,2012,1782,1397,1611,1680,1545,1423,1437,1419,1227,726,964,1399,1561,1752,1909,2039,1855,1681,1935,2444,2420,1997,1713,1751,1390,1001,921,1058,1306,1224,1105,1287,1624,1484,1319,1569
1677,1900,1627,2099,2225,2414,2355,2306,2261,2210,1933,1079,1321,1601,1742,1847,1761,1276,1254,1576,1258,1326,1076,1348,1612,1846,1730,1719,1718,1406,1456,1367,1584,1409,1523,1554,1062,1565,1640,1622,1584,1525,1525,1541,1463,1442,1543,1844,2094,1124,997,835,943,1271,1035,1377,1216,1202,1600,1837,2338,2210,1932,1745,1406,1335,1543,1502,1526,1516,1478,1429,1287,1265,1380,1543,1700,1698,1715,1850,2019,1931,2019,1948,1865,2002,2394,1965,1221,1187,1119,1248,1215,1371,1444,1636,2061,1898,1750,1206
932,1162,1003,1891,2023,2221,1996,2116,2305,2283,1746,1269,1326,1426,1239,1562,1224,1031,1586,1404,1142,1208,1281,1607,1753,2014,1772,1685,1630,1653,2318,2131,1912,1639,1814,1899,1219,1239,1387,1471,1478,1478,1545,1531,1511,1587,1547,1656,1719,1373,1147,1078,1356,1475,1296,1257,1308,1296,1216,1870,2096,2174,2232,1335,1310,1462,1236,1479,1778,1583,1597,1309,1290,1463,1612,1797,1636,1652,1628,1695,1917,1835,1862,1916,1842,1926,1857,895,1126,1471,1494,1359,1371,1669,1609,1261,1997,1816,1554,1506
1796,1659,1130,1643,1886,1803,1842,1999,2140,2180,2037,1906,1540,1150,1354,1473,1277,1397,1446,1241,1192,1476,1831,1901,2039,2272,2044,1867,1890,2041,2254,2182,2129,2131,2313,2186,1470,1023,1077,1168,1390,1390,1495,1604,1570,1505,1555,1671,1459,1281,1400,1258,1350,1457,1413,1335,1545,1388,1086,1613,1698,1809,1296,1552,1594,1508,1600,1681,2030,1332,1671,1369,1450,1537,1818,1799,1581,1685,1639,1755,1770,1806,1747,1699,1668,1592,1177,700,1049,1403,1609,1389,1392,1660,1721,1500,1302,1633,1727,1646
2105,1850,1385,1653,1674,1784,1884,1944,2210,2070,1888,1668,1212,1184,1362,1644,1534,1419,1292,1242,1323,1416,1632,1567,2153,2261,2127,1960,2052,2151,2159,2087,2101,2129,1854,2146,1765,1493,1372,1038,1060,1060,1259,1487,1597,1424,1287,1609,1624,1746,1534,1453,1434,1462,1466,1487,1744,1484,870,1526,1443,1105,1395,1643,1464,1679,1644,1880,1860,1312,1902,1808,1727,1655,1822,1866,1736,1715,1684,1713,1822,1658,1469,1775,1705,1218,1129,1240,1213,1091,1136,1417,1739,1849,1780,1864,2004,1907,1737,1412
2096,1559,1388,1759,1609,1686,1799,1837,1950,1991,1878,1485,1161,1385,1400,1794,1420,1441,1201,1265,1272,1196,1322,1329,1520,1566,1936,1821,1952,2179,2054,2081,2145,2200,2092,1935,1811,2101,2066,1147,1251,1251,1218,1521,1578,1284,834,1466,1628,1455,1344,1548,1510,1511,1543,1329,1448,1418,1313,1402,1212,957,1173,1516,1730,2067,1969,1806,1610,1772,2459,1738,1463,1608,1711,1706,1685,1725,1730,1734,1640,1262,971,1628,2133,1860,1162,1221,1356,1297,992,1260,1667,1436,1509,1696,1408,1425,1413,1187
1946,1266,1279,1449,1176,943,1367,1500,1765,1830,1581,1416,1350,1557,1427,1642,1504,1547,1293,1401,1221,1194,1416,1176,965,889,879,926,1051,1580,2052,2147,2138,2115,2167,2074,1981,2261,1863,1315,1315,1354,1399,1580,1505,1430,1329,1530,1615,1374,1353,1500,1518,1491,1419,1320,1167,1046,1075,1094,1241,1161,1263,1790,2017,2375,2174,2064,1796,1945,2077,1566,1623,1464,1434,1694,1449,1325,1739,1821,1774,1675,1524,1683,1737,2230,1634,1313,1485,1470,1197,1453,1708,1643,1751,1358,1235,1182,931,994
770,875,1077,1202,903,1399,992,1372,1724,1173,1207,1515,1636,1506,1547,1528,1309,1446,1525,1393,1408,1515,1301,1002,1163,1246,1143,1022,881,1474,2116,2158,2045,1942,2116,2338,2275,2257,1742,1288,1288,1462,1623,1680,1528,1521,1505,1564,1543,1189,1276,1361,1427,1373,1188,1243,1288,1217,1302,1141,1452,1271,1369,2289,2045,2357,1806,2116,1574,1914,2084,1694,1902,1681,1816,1139,1186,1029,1712,2095,2007,1867,1431,1538,1809,1663,2059,1734,1502,1544,1546,1655,1592,1877,1701,1601,1517,1636,1190,1353
916,973,1101,1375,1384,1254,1208,1354,1242,1089,989,1074,1117,1228,1486,1342,940,825,1386,1459,1580,1520,1351,1118,1264,1346,1215,1314,1262,1510,2083,2176,2141,1701,1996,2440,2337,2211,1910,1195,1195,1513,1761,1291,1185,1247,1355,1466,1322,1055,1489,1626,1351,1258,1289,1288,1237,1380,1278,1213,1422,1762,1363,1931,2280,2406,2541,2190,2078,2146,2482,2076,1820,1758,1610,1639,1836,1782,1887,2159,1984,1820,1507,1659,1861,1880,2050,2166,1976,1907,1929,1990,1916,1911,1578,1227,1300,1308,1450,1755
838,970,1210,1246,1242,1197,1171,1245,1183,1606,1399,929,670,880,1157,1087,952,1296,1541,1672,1276,997,908,1096,1415,1424,1384,1256,1283,1313,1962,2013,2203,1577,1696,2157,2227,1971,1948,1948,1170,1535,1625,950,972,1005,1175,1063,1006,1174,1631,1726,1558,1341,1375,1303,1339,1369,1368,1393,1435,1442,1244,1380,1592,2196,3053,2772,2169,2191,2502,2168,1824,1706,1577,1823,2012,2094,2038,1729,1394,1454,1488,1320,1314,1402,1783,2046,2115,2025,1970,1887,1185,1449,1559,873,652,1130,1625,1679
