195,250,267,295,318,283,207,120,147,184,212,196,216,253,311,253,256,238,180,156,256,219,186,195,126,146,140,140,116,170,200,221,244,264,289,281,250,258,251,229,233,220,191,171,187,333,345,276,269,300,310,310,331,159,195,231,317,270,227,212,238,216,200,208,216,192,199,217,226,265,254,256,261,261,256,254,267,260,264,268,277,260,254,265,265,269,264,253,259,260,256,260,260,252,264,250,228,202,155,196
262,251,307,346,402,400,307,193,187,180,168,173,202,298,405,352,273,231,192,231,247,157,156,155,137,142,145,153,148,181,216,243,250,242,270,272,265,256,227,230,254,277,265,245,224,289,249,283,289,340,234,234,214,171,169,330,492,405,253,216,231,220,217,209,188,185,190,207,195,216,187,270,260,261,250,254,259,259,254,267,263,269,259,259,267,267,267,268,261,270,264,265,274,267,267,261,245,225,200,230
202,186,216,250,296,298,260,225,205,194,176,172,180,201,306,331,231,284,238,233,177,154,132,152,170,164,162,172,185,215,216,243,235,262,296,246,258,248,255,256,265,303,335,354,292,272,236,301,310,409,409,335,193,323,160,340,489,136,140,186,193,214,230,222,193,198,204,186,178,157,131,107,254,260,257,253,263,264,260,263,267,267,267,269,267,267,267,264,254,265,263,259,261,265,264,249,236,228,220,228
311,217,212,222,243,266,255,237,208,183,134,136,153,189,178,198,188,183,98,270,72,157,136,263,161,163,160,209,220,223,198,223,229,309,318,286,249,249,249,245,261,283,303,315,296,257,249,244,254,356,356,347,234,226,193,127,162,96,135,163,190,222,242,229,219,217,208,192,152,92,64,53,113,256,260,259,260,259,261,259,264,264,257,264,273,268,261,261,261,261,264,263,268,259,260,268,279,267,250,256
271,268,270,249,285,282,233,204,215,194,165,156,166,168,149,174,165,142,223,355,259,150,119,144,145,173,182,207,217,210,213,199,238,303,327,312,272,270,273,272,260,272,288,310,285,264,261,229,237,272,272,311,262,239,187,128,98,121,164,182,191,195,196,189,214,211,200,212,194,147,108,100,128,253,254,257,260,252,265,261,256,269,265,264,268,267,260,267,263,260,252,261,268,257,268,283,277,236,184,212
344,409,309,305,292,234,213,183,192,187,199,192,176,161,206,192,111,122,193,329,343,216,171,174,169,188,200,213,218,221,218,223,255,302,387,368,319,331,322,273,267,278,291,306,291,271,265,223,232,232,252,261,313,264,196,156,98,137,184,201,189,167,171,156,204,199,231,211,230,167,144,109,165,201,263,257,253,253,264,269,271,270,263,256,257,260,260,259,261,260,254,257,260,261,270,269,239,200,151,162
450,371,324,343,307,239,209,137,173,199,237,234,278,174,197,164,202,166,223,271,267,333,193,157,185,217,214,209,215,225,224,226,262,317,420,386,377,383,334,328,274,273,292,314,290,285,271,227,196,196,167,211,267,261,253,213,138,173,196,211,200,170,145,160,195,208,218,220,240,181,150,119,197,226,263,259,248,264,268,260,269,270,261,260,257,254,263,261,261,259,260,268,261,267,267,263,218,183,113,130
258,373,308,313,296,251,193,113,144,190,224,216,290,182,153,129,264,125,194,222,339,240,155,155,204,284,249,229,220,219,204,207,237,323,426,416,383,379,340,301,263,270,265,271,274,249,240,195,158,158,134,158,180,210,260,283,205,194,205,211,196,188,153,172,187,210,215,221,210,176,150,112,178,220,260,268,263,260,259,249,260,260,261,257,265,261,268,261,261,259,257,265,252,252,268,269,236,206,169,174
230,478,308,275,296,238,205,106,146,199,171,165,183,253,223,165,143,143,181,200,249,153,132,171,233,327,251,231,214,202,192,176,232,342,418,399,373,366,337,306,294,287,251,209,194,202,203,177,151,151,116,133,154,167,188,244,267,222,205,203,242,266,168,174,185,215,218,217,198,175,152,122,194,235,257,260,253,259,259,248,263,256,268,259,257,260,261,254,260,259,265,263,260,261,256,269,259,223,217,191
220,344,385,339,308,260,276,191,206,197,139,153,218,224,167,162,217,193,161,151,137,169,211,231,264,359,300,233,206,187,229,168,208,335,389,385,390,367,310,315,325,294,218,160,144,146,151,170,170,149,142,131,130,126,157,194,281,274,224,190,261,300,171,179,212,215,204,196,189,167,148,137,204,269,257,252,261,260,265,257,263,256,257,259,265,263,263,260,256,245,260,263,263,254,260,268,270,260,256,237
227,333,348,351,343,274,363,284,241,163,138,150,271,238,176,162,320,233,257,252,194,228,292,216,268,357,326,224,203,190,275,223,232,315,324,401,377,329,295,303,310,252,196,193,180,163,144,168,168,173,166,161,146,125,154,206,263,275,315,245,249,321,215,205,202,189,175,195,221,178,163,135,197,251,222,254,261,256,260,259,252,249,205,211,254,260,261,254,256,261,261,259,260,261,260,259,264,264,264,227
205,184,162,213,279,231,392,321,274,175,165,205,183,224,217,160,228,162,147,253,174,258,190,239,345,382,356,253,206,173,145,238,238,313,342,696,468,229,288,296,296,263,215,216,181,161,167,168,168,184,196,201,150,119,175,236,272,242,309,358,299,277,237,215,179,152,167,193,216,189,173,165,198,198,194,163,252,122,134,128,143,143,145,153,196,230,259,268,260,259,254,259,248,268,261,260,270,256,264,268
227,331,342,294,414,395,326,194,270,177,257,281,208,270,149,180,195,220,201,163,156,197,227,288,359,389,404,328,193,126,157,190,239,350,395,517,448,286,300,287,302,261,234,212,184,165,161,161,174,173,188,160,110,112,186,244,276,272,285,351,363,298,262,213,177,115,154,194,204,195,172,161,146,152,155,121,86,80,74,74,104,107,90,103,165,223,267,267,274,268,256,246,269,261,260,267,263,271,265,210
196,296,273,238,267,256,264,154,255,249,184,184,189,199,162,202,256,249,220,145,157,176,191,325,370,323,185,4,-131,-51,31,261,323,350,370,412,376,295,406,392,340,283,241,234,209,223,235,235,271,311,228,175,167,166,205,242,249,260,245,268,302,329,315,273,219,175,187,194,201,192,152,116,119,143,135,121,149,147,132,128,118,97,118,111,177,234,278,256,263,253,267,256,256,268,260,259,260,275,261,204
239,314,274,174,206,279,327,259,466,330,170,165,127,94,155,227,246,289,175,102,146,190,234,241,310,259,-49,-197,-194,-224,-113,124,236,315,296,320,368,229,466,248,249,381,302,239,296,252,313,313,318,270,245,193,195,210,218,230,236,230,223,226,317,302,356,346,261,221,215,219,227,204,168,133,135,148,146,154,186,211,192,161,140,126,131,127,193,244,273,259,259,264,261,254,249,257,259,259,257,257,183,197
397,287,315,304,310,255,298,314,634,340,167,191,149,147,189,213,223,170,87,47,132,192,287,431,275,363,-159,-284,269,-487,-244,123,206,253,283,296,371,271,402,305,227,306,228,176,282,273,329,329,301,263,218,226,232,233,234,226,224,205,209,302,418,296,354,436,394,276,259,250,238,211,178,136,140,137,144,181,226,283,245,190,148,143,126,130,190,233,265,264,268,263,250,248,244,250,256,260,209,192,140,159
477,253,331,449,278,167,277,300,376,266,151,191,162,155,168,182,211,136,115,114,153,195,322,527,262,370,63,-127,-195,-216,-30,218,285,240,299,362,423,293,245,244,203,185,186,234,281,272,272,317,322,285,235,237,231,224,216,214,211,191,233,318,341,317,362,507,487,358,264,247,242,203,169,122,138,147,165,189,251,254,201,164,104,135,158,210,216,244,268,260,260,252,256,249,253,252,257,250,219,201,129,163
265,304,288,297,115,193,252,287,297,232,171,218,208,178,173,168,174,177,174,162,178,217,599,717,248,258,185,104,1,45,122,207,221,263,331,324,336,235,183,144,149,159,188,228,349,353,353,356,343,300,206,220,221,236,217,222,201,210,246,199,277,320,408,477,526,421,340,259,213,193,157,122,167,177,187,196,213,214,152,123,94,144,185,241,229,253,250,265,268,259,257,252,250,244,249,252,219,205,118,161
191,222,158,54,234,586,364,313,286,214,155,221,208,198,185,168,145,170,196,204,207,212,316,317,246,280,279,299,284,255,250,246,250,262,306,281,277,152,150,140,140,167,212,248,309,305,305,336,317,218,144,190,234,243,224,206,197,167,170,159,308,347,411,431,437,396,395,321,236,202,163,137,162,196,211,204,168,150,108,71,38,120,198,269,260,260,259,263,260,254,256,259,259,264,257,248,213,188,117,99
181,130,94,39,115,306,253,281,270,187,157,237,238,207,178,186,192,192,188,198,209,207,224,222,226,269,272,284,292,251,247,232,240,267,302,306,239,184,183,179,126,194,232,262,292,292,311,343,287,235,157,161,210,225,197,169,154,203,289,332,353,377,401,413,377,353,314,273,265,219,186,183,186,190,199,179,157,123,97,65,26,89,134,188,213,260,263,260,260,250,257,257,263,257,249,226,210,182,123,106
235,197,226,521,209,20,170,285,328,199,160,245,276,201,208,215,227,205,194,196,187,196,214,225,241,250,274,322,337,314,264,188,214,272,321,352,310,273,254,214,207,239,243,260,282,282,340,381,295,216,236,221,189,187,155,144,150,284,378,374,553,514,371,278,285,254,224,177,168,223,228,240,204,202,174,147,152,122,107,72,58,100,100,139,183,214,249,256,260,249,254,252,268,256,227,251,245,219,263,215
217,228,183,284,178,-14,156,315,336,212,162,198,226,221,232,237,238,210,183,149,184,220,239,237,252,255,314,383,402,384,290,164,208,294,356,397,398,371,346,293,270,294,291,281,272,272,308,354,298,294,191,185,143,146,129,121,278,357,394,421,639,561,438,243,187,133,147,139,126,201,255,275,247,208,157,139,132,129,122,117,113,93,70,82,123,188,282,274,260,256,254,260,261,245,238,254,248,183,156,195
176,143,89,19,-22,84,180,278,238,173,154,174,209,219,204,213,220,203,186,167,208,231,232,230,231,247,325,400,380,354,236,199,245,325,386,398,393,363,322,275,337,278,314,289,289,246,240,267,286,375,207,167,190,209,186,201,365,356,377,319,529,382,273,159,166,124,143,170,168,194,251,309,275,232,214,184,158,141,120,113,109,102,107,96,117,149,222,258,253,254,242,226,215,242,260,271,253,223,213,217
152,61,119,176,158,165,187,215,209,172,152,157,195,183,173,198,230,222,183,193,206,210,235,226,243,277,291,322,299,295,223,240,265,312,388,399,325,233,224,223,259,251,270,271,271,227,216,189,291,283,252,196,265,275,272,307,363,403,453,309,314,211,156,160,157,140,159,180,196,213,229,284,321,268,251,233,203,152,133,116,97,108,132,116,141,150,171,231,279,282,211,165,160,235,250,297,300,286,273,258
150,196,208,267,285,238,210,172,201,155,135,133,284,135,162,199,219,223,199,204,221,220,230,246,290,331,275,251,324,307,296,292,314,356,378,341,228,127,173,189,235,243,235,222,222,198,168,130,171,223,335,333,271,393,409,382,381,356,423,304,162,110,126,144,154,147,174,190,206,222,240,240,275,334,310,262,229,182,169,148,133,141,134,139,115,111,122,239,281,270,200,128,92,139,231,292,405,350,272,312
162,235,205,237,285,223,171,144,183,193,199,187,228,143,153,181,208,203,183,181,198,205,220,253,285,359,554,734,604,393,337,301,306,357,368,356,265,182,204,224,269,272,253,255,255,220,173,166,164,197,699,603,316,525,497,393,396,320,400,207,195,154,180,186,170,174,185,234,204,218,239,249,256,311,331,292,239,218,221,150,118,109,110,120,122,93,130,292,271,199,182,134,98,145,207,248,375,301,200,285
121,133,176,219,259,222,165,116,183,215,258,222,191,144,159,180,186,187,181,180,186,214,226,247,281,420,929,866,507,377,328,306,350,370,380,375,257,255,245,270,291,272,267,267,265,225,184,231,192,198,530,408,388,316,426,407,429,483,965,1412,413,223,215,218,191,193,203,206,200,211,227,234,257,280,314,321,295,282,250,193,145,134,131,123,125,116,148,237,191,166,153,133,115,159,208,223,221,233,242,278
137,155,191,210,256,232,203,268,243,321,310,272,246,159,160,148,140,161,152,133,178,215,223,232,279,366,543,463,359,385,355,321,342,376,402,424,300,321,304,308,295,279,255,255,268,239,200,215,204,239,327,346,338,357,344,387,425,754,2127,3056,1169,309,236,222,214,207,206,190,181,202,225,222,246,290,314,322,321,310,277,244,170,140,120,116,120,126,155,137,87,96,119,131,146,172,195,225,237,306,297,261
181,236,249,275,243,306,238,397,269,511,266,254,253,217,214,183,185,191,179,182,201,211,221,252,287,307,345,321,326,315,308,286,305,343,396,429,354,280,305,299,296,261,239,239,248,245,253,269,248,234,293,264,221,226,262,304,380,692,1053,1051,679,370,293,251,225,218,214,194,178,201,211,221,216,250,287,289,282,307,287,285,244,233,217,225,298,247,171,123,96,86,125,144,178,196,178,210,227,264,199,229
221,404,378,357,268,567,287,207,224,374,237,200,215,268,266,260,275,254,229,208,226,222,219,243,278,296,300,332,332,292,267,257,272,298,329,363,301,266,282,285,283,259,259,254,246,243,283,311,300,260,263,200,188,156,259,274,437,613,777,585,528,426,400,320,267,233,222,206,194,198,195,207,213,191,217,258,295,314,313,289,278,302,324,356,406,352,220,171,139,109,130,161,195,189,186,209,205,194,201,248
359,455,474,367,402,536,311,356,304,470,394,164,204,306,331,323,330,295,253,252,250,235,221,241,262,310,326,330,321,299,266,254,290,305,310,336,267,259,270,285,283,270,270,254,236,244,259,341,321,244,222,136,158,139,82,91,227,434,389,448,471,432,423,384,308,234,236,223,188,188,185,207,207,172,184,229,275,317,323,296,294,319,351,406,405,353,289,240,196,115,137,186,219,188,174,167,183,165,170,260
361,406,390,458,381,416,366,454,301,440,339,255,191,259,266,284,282,235,228,233,215,217,213,246,276,308,309,314,292,270,287,274,286,291,293,297,241,230,245,253,267,260,260,257,236,239,268,296,320,197,164,175,171,140,95,97,107,239,323,353,372,357,410,400,235,229,228,215,205,212,214,218,213,205,212,235,257,303,308,297,288,329,364,351,335,329,302,253,225,171,189,201,218,192,196,201,301,233,206,251
185,175,260,348,261,256,199,417,201,163,328,298,172,202,194,221,206,198,222,194,196,208,233,250,289,335,310,290,270,270,334,360,350,329,337,296,217,163,192,220,240,240,249,258,259,262,252,273,271,212,187,184,186,154,133,142,158,229,260,310,370,355,330,239,188,215,220,231,261,247,238,222,222,229,248,273,279,296,294,306,300,345,327,327,301,301,265,214,269,236,219,219,223,227,212,229,394,266,264,264
289,244,245,285,333,296,265,317,369,265,358,309,174,133,151,173,174,179,179,169,182,227,276,299,329,401,381,334,327,360,403,452,418,358,364,325,203,101,122,158,195,195,219,253,277,271,266,260,251,232,213,189,178,177,183,197,247,275,164,232,201,348,196,186,160,191,210,258,302,251,254,239,237,267,275,302,284,285,296,311,330,321,316,305,285,264,224,209,246,258,268,240,234,223,215,197,289,259,299,293
351,360,211,238,353,433,362,408,516,441,440,268,157,167,179,204,207,195,179,163,188,230,258,255,313,360,388,365,371,411,425,461,397,372,345,323,254,174,178,148,161,161,209,229,262,266,267,269,249,242,216,186,182,167,190,194,294,317,148,187,202,245,200,307,253,272,251,251,263,210,268,233,253,249,285,285,275,290,294,303,326,325,285,293,287,230,218,223,222,225,241,244,263,261,240,201,219,234,241,226
344,366,230,232,344,466,375,349,483,517,302,189,167,216,215,256,231,211,186,173,190,201,220,216,221,210,274,304,339,420,396,446,391,375,354,329,283,334,313,172,145,145,167,199,227,233,225,261,250,230,188,188,181,163,166,152,194,201,155,165,172,174,207,274,326,342,327,257,190,191,257,221,206,225,255,268,268,275,297,305,314,276,250,294,301,273,201,212,234,237,228,258,290,269,227,209,177,164,230,313
98,236,201,171,163,269,438,313,361,468,223,175,192,239,238,252,250,235,199,167,171,199,221,196,148,114,125,165,204,306,387,437,365,374,386,381,356,451,373,208,208,146,156,178,200,217,222,253,246,211,172,186,197,181,161,156,139,130,135,138,184,196,208,320,352,382,333,321,264,222,202,221,195,209,242,249,255,252,351,341,330,309,277,279,282,326,227,212,235,233,243,288,327,294,269,177,170,115,122,132
107,200,172,152,124,205,347,280,247,154,107,217,298,207,216,220,213,206,211,208,191,205,197,150,133,124,124,128,139,228,399,465,396,384,422,429,436,486,370,211,211,164,174,182,182,196,213,222,218,196,199,188,187,172,155,148,127,140,165,165,208,302,227,300,322,381,274,292,222,326,311,366,211,188,230,221,227,178,342,328,312,270,221,234,243,237,258,221,199,221,242,278,280,292,247,302,188,173,94,124
98,153,146,149,147,174,204,245,216,175,133,230,255,173,168,171,154,178,214,228,225,187,144,146,153,147,162,170,195,232,408,453,425,361,407,452,450,444,389,212,212,212,194,155,139,158,157,178,188,184,218,212,187,152,135,144,142,168,180,189,218,405,218,271,334,373,369,337,330,587,359,349,301,254,250,262,294,291,455,321,257,230,219,225,203,208,255,310,290,266,308,334,285,247,233,191,120,137,160,214
133,121,124,137,155,176,191,213,197,204,174,143,124,112,112,109,114,173,227,265,201,157,106,129,154,163,179,186,213,224,397,419,435,336,338,340,387,412,426,426,217,223,202,128,107,108,114,128,156,197,246,226,200,150,135,141,148,174,190,206,218,259,208,231,268,335,449,424,378,341,293,336,395,232,236,297,404,333,333,273,209,250,305,203,183,236,259,499,391,301,452,351,194,221,234,116,77,154,232,317
136,126,157,196,185,189,210,231,204,186,206,169,167,170,173,194,154,209,230,261,206,164,129,125,132,147,143,168,186,189,245,284,291,217,203,229,278,266,257,257,232,239,218,177,158,145,140,143,178,210,248,237,208,175,154,152,150,182,209,216,217,209,207,217,226,249,305,298,292,304,259,179,189,206,189,210,361,291,271,270,207,202,292,204,198,201,217,581,375,265,285,344,178,217,315,183,154,306,377,300
146,137,183,209,207,218,234,240,209,216,328,249,203,233,232,226,203,239,247,254,213,162,117,120,117,111,119,141,161,181,192,209,208,211,217,220,225,239,239,239,248,263,243,214,196,182,179,160,189,216,243,250,208,200,179,154,157,198,217,215,225,215,209,217,211,186,188,222,331,320,258,134,146,166,183,209,339,253,273,285,219,435,275,247,253,327,410,712,460,300,307,428,250,268,260,241,202,288,355,377
158,178,215,234,247,245,256,263,207,254,410,344,251,254,275,278,239,250,274,292,233,173,110,87,100,75,78,89,97,140,180,202,218,228,219,218,222,243,243,239,267,279,285,269,241,220,202,149,188,203,229,248,252,211,218,192,154,203,221,230,226,217,206,197,149,125,166,210,273,264,191,147,136,184,201,218,391,292,292,308,303,421,346,340,325,385,412,538,470,275,319,394,340,297,275,250,226,233,358,388
185,216,211,232,229,230,246,254,222,220,399,295,219,225,219,228,242,239,278,330,219,178,135,144,143,115,233,85,96,134,166,197,188,216,207,210,217,217,217,230,230,244,256,259,249,242,192,163,179,202,224,222,215,172,200,205,188,207,203,202,208,219,213,189,173,162,187,197,217,205,184,156,147,165,188,226,319,360,313,325,341,336,301,318,319,353,356,465,587,327,238,334,319,294,277,273,256,255,336,323
219,253,241,257,266,226,314,238,222,202,175,184,190,194,207,210,245,228,241,295,182,156,141,182,184,196,129,105,128,161,175,206,214,202,203,211,194,203,203,200,198,199,202,207,217,228,195,162,181,196,232,212,170,154,186,198,210,205,194,188,192,212,217,202,201,197,198,201,198,205,233,263,236,239,230,277,342,357,347,341,362,310,278,315,338,352,359,426,663,360,206,372,262,305,308,287,267,287,328,305
280,313,285,254,267,232,386,247,241,226,219,201,174,140,175,192,215,221,221,186,186,181,149,192,223,259,233,184,178,212,185,204,211,209,208,190,172,157,157,159,151,139,141,128,138,145,143,131,170,198,216,192,150,137,173,214,228,230,176,139,184,213,220,216,212,204,191,214,181,204,289,408,456,524,400,436,332,373,383,364,408,393,378,402,372,290,314,307,381,220,192,338,291,298,333,331,300,280,228,206
280,285,251,247,255,267,267,239,266,245,230,210,202,205,223,255,267,250,261,238,299,236,141,175,213,265,281,237,207,189,180,199,196,173,178,170,160,160,170,169,162,158,136,121,128,139,138,153,186,197,206,178,160,169,200,203,205,193,172,157,175,211,223,225,217,203,220,244,251,275,375,462,497,551,526,429,330,377,381,366,385,451,452,389,350,326,304,275,286,220,215,350,330,276,294,327,313,280,233,232
215,225,223,207,222,293,252,192,217,224,239,246,259,261,276,294,322,316,339,300,291,247,126,164,221,251,225,195,149,182,192,216,192,162,160,160,165,165,189,183,186,185,166,140,132,160,170,204,206,204,190,189,186,216,220,187,178,165,178,159,179,198,214,224,221,224,249,260,312,364,412,420,462,552,428,386,392,404,404,406,419,423,420,346,342,360,314,271,285,219,219,476,300,230,257,299,296,311,271,228
121,139,214,195,216,256,144,95,182,249,266,283,288,351,360,397,397,380,345,275,241,216,156,171,239,240,215,193,175,233,207,228,202,184,139,157,175,175,213,212,196,199,179,155,132,169,216,249,229,218,204,214,209,222,203,183,146,133,140,163,194,204,218,230,238,251,266,319,409,446,381,393,386,397,384,412,430,447,452,440,420,387,264,193,232,293,358,321,293,230,180,396,294,180,253,308,302,323,300,253
168,148,186,199,212,204,171,161,195,267,286,284,323,352,376,370,348,316,277,253,242,206,178,191,230,244,209,210,180,192,186,198,179,155,132,159,159,181,202,191,194,204,198,198,224,284,318,356,349,336,331,294,273,274,275,257,225,224,225,208,212,279,299,266,284,296,318,399,386,385,297,323,394,377,385,379,353,382,375,356,338,272,164,187,192,261,370,341,269,277,178,233,392,215,276,312,318,316,327,328
215,219,214,206,228,227,222,217,217,266,281,248,232,249,274,270,254,255,279,274,239,213,202,203,227,255,230,247,162,134,145,160,146,146,149,173,173,187,213,204,210,223,220,231,320,382,373,416,410,388,395,367,348,337,411,438,471,438,408,382,397,414,433,325,300,324,360,346,295,280,260,291,324,334,348,374,354,375,361,330,285,195,213,179,193,285,361,328,292,291,229,217,281,221,271,324,316,303,302,476
215,219,214,240,249,244,246,271,259,265,258,250,232,216,221,207,237,247,287,265,248,228,210,222,254,317,255,231,146,119,108,115,164,165,130,173,173,188,195,188,202,229,252,247,345,409,402,435,458,406,402,381,345,375,467,459,505,515,497,463,433,442,467,389,315,326,357,309,269,258,285,311,316,313,339,362,345,350,331,295,199,180,187,163,202,293,366,347,333,295,250,326,238,220,266,271,245,282,269,453
237,238,233,240,249,259,247,254,261,275,283,272,246,214,218,198,242,248,284,264,252,254,239,244,277,325,250,189,164,108,113,140,228,151,157,157,188,213,235,213,216,230,226,258,398,405,403,427,447,410,408,409,389,398,451,446,472,438,407,402,411,412,420,371,311,338,294,236,220,240,282,275,299,282,295,307,331,333,333,290,245,214,241,214,237,328,358,355,352,318,350,372,267,226,240,220,211,277,326,439
257,255,262,270,257,259,247,247,256,279,279,253,260,213,189,196,215,259,261,253,263,270,279,267,285,277,246,224,178,162,160,144,159,187,213,213,226,233,234,235,236,226,217,299,391,395,392,431,435,416,401,428,396,421,446,442,348,261,230,194,206,251,326,341,299,332,242,173,206,220,242,223,264,257,291,299,321,344,360,319,320,243,261,250,297,353,370,373,346,338,439,360,304,235,206,176,176,222,257,397
321,270,261,278,272,261,243,247,256,284,294,276,243,175,176,189,207,232,249,248,277,293,307,300,311,281,303,206,163,218,284,206,211,213,234,234,243,249,252,239,214,221,223,297,377,375,376,418,420,407,404,415,398,421,431,313,195,111,279,282,278,292,319,305,262,351,230,182,210,238,228,213,259,303,321,335,340,330,340,352,352,340,322,328,389,416,414,394,356,383,468,359,328,245,200,160,180,206,225,286
353,286,274,275,272,258,250,260,266,284,294,257,204,174,188,197,221,231,261,225,250,256,266,254,333,331,270,162,114,151,199,197,182,209,209,235,231,244,246,226,225,229,237,300,389,360,373,393,373,377,398,408,396,424,390,301,210,270,286,287,286,260,306,320,281,163,201,213,235,253,281,322,314,307,294,303,325,345,358,354,344,345,377,424,470,503,478,467,447,433,396,364,325,278,228,207,203,205,255,268
388,298,263,265,268,249,280,274,255,270,267,257,204,174,198,200,228,245,288,257,248,226,221,191,287,245,183,237,230,226,205,197,188,216,216,242,243,244,237,240,233,230,245,315,390,363,366,381,393,390,389,399,414,454,429,344,275,215,188,292,293,260,343,313,235,151,197,248,271,284,319,366,361,366,365,330,340,345,358,368,364,429,495,429,425,461,490,416,416,417,412,347,303,277,242,197,189,185,238,244
383,328,269,253,261,253,286,274,244,223,202,203,190,214,198,200,240,257,282,284,242,213,164,105,170,260,254,244,324,322,319,198,225,213,213,258,273,264,257,264,247,236,249,330,389,355,344,362,411,391,377,390,402,436,431,414,356,252,191,141,229,261,304,288,226,147,240,268,292,298,331,326,307,313,310,306,329,383,387,419,446,486,427,369,367,396,422,356,361,424,459,399,272,248,214,193,205,214,218,178
370,334,255,237,230,255,276,266,257,210,151,167,205,215,214,224,240,257,239,262,246,213,169,135,142,175,188,253,277,339,306,249,243,244,244,261,280,252,241,238,236,250,259,294,379,353,349,382,399,359,342,358,368,405,424,415,372,310,273,247,255,246,308,276,214,216,267,268,289,271,274,254,252,250,223,263,297,429,510,446,421,392,381,373,354,378,463,333,357,414,437,452,298,252,229,214,229,281,326,308
