1022,1129,1052,963,1245,978,741,671,828,765,852,1000,931,930,623,674,658,817,651,557,426,533,782,732,978,1151,1226,1011,651,571,680,667,816,1036,1144,1480,1355,1013,818,737,839,678,550,537,454,482,543,543,495,562,637,474,283,381,552,738,702,608,732,1177,1386,848,688,588,525,411,451,473,535,569,601,545,500,540,548,209,209,321,304,329,359,449,359,375,390,324,101,33,26,29,29,27,28,30,31,37,37,37,45,123
923,940,931,625,680,803,679,542,930,873,704,640,639,588,574,748,837,911,708,568,494,460,458,637,751,744,608,623,741,678,520,636,774,910,960,1252,1171,1024,1181,936,755,751,701,581,595,667,778,778,639,747,649,416,490,501,596,703,677,637,590,788,1041,1476,1074,741,613,468,505,479,408,443,369,349,338,472,505,392,504,585,430,488,485,478,485,513,524,481,255,34,31,30,28,27,26,27,32,36,38,38,43,247
799,854,708,608,676,795,749,820,1226,1081,764,655,509,416,623,780,871,898,493,287,238,510,701,577,752,812,476,720,942,760,409,462,677,764,783,1074,1087,695,1261,604,633,844,673,553,1005,753,877,877,588,637,601,487,535,609,579,635,578,649,676,771,932,805,1024,1070,798,553,563,562,476,504,431,380,395,463,512,486,577,614,511,470,500,466,466,473,511,462,152,34,28,26,26,27,28,29,32,31,36,63,203,509
1143,929,947,855,1062,769,878,842,1463,823,575,800,544,487,638,534,535,500,180,221,316,431,770,780,803,1256,827,1055,1073,611,232,444,647,473,705,986,1013,772,1040,868,774,598,498,620,988,702,818,818,654,548,553,628,655,601,558,581,554,594,792,1035,1066,918,1080,1480,1301,767,611,566,578,564,566,482,447,499,515,495,665,786,620,524,512,534,421,474,493,267,65,31,31,29,28,33,30,30,33,37,80,371,482,564
1035,777,971,1143,933,672,918,842,1058,731,564,650,485,436,485,433,438,220,241,327,383,476,759,1138,689,998,1066,1168,1055,565,469,534,627,571,849,1045,1071,956,895,750,519,352,395,571,793,749,749,681,635,628,738,804,644,486,523,539,562,633,1002,1221,1095,969,1039,1816,1976,1240,616,545,508,485,453,450,476,465,489,519,783,755,627,587,491,570,414,476,239,47,33,31,27,29,28,32,29,31,32,41,203,558,488,730
802,848,885,1052,784,867,873,848,981,731,573,736,658,454,499,516,536,463,420,429,452,485,927,1024,625,656,848,1060,890,560,489,510,535,642,866,906,1020,740,664,459,360,450,530,580,834,812,812,829,925,772,718,737,650,593,562,580,645,700,773,734,966,1092,1196,1484,2056,1729,1210,687,454,450,435,431,508,488,495,510,666,490,186,250,386,531,471,384,79,37,32,30,27,28,28,28,30,31,37,43,234,472,407,567
771,762,738,615,825,1198,847,824,861,580,527,812,579,476,493,464,491,488,519,499,484,534,852,807,603,761,751,766,749,486,559,607,627,616,797,928,780,547,785,852,472,536,577,649,655,634,634,896,911,558,487,555,692,678,642,614,665,674,642,561,1151,1380,1240,1129,1711,1470,1449,1036,625,509,478,476,499,535,521,483,566,543,256,154,202,376,450,187,38,32,31,28,27,28,31,31,34,36,37,43,235,407,420,504
772,816,794,706,579,762,736,704,740,433,534,869,735,538,428,490,547,467,517,599,582,475,551,529,490,692,679,734,743,607,577,623,574,679,802,967,693,600,686,631,385,520,610,625,692,692,564,748,703,624,553,578,668,618,579,553,553,654,1015,1045,1292,1337,1297,1289,1494,1358,914,701,826,659,506,513,505,507,538,487,491,450,368,166,115,256,177,133,55,34,32,31,33,31,33,30,30,36,38,113,375,597,534,385
1049,916,1006,1415,1244,523,630,731,943,562,598,832,892,370,438,534,618,590,611,603,504,479,572,620,612,651,775,983,955,908,854,570,523,743,965,1229,1007,811,684,533,486,571,618,557,557,557,794,897,669,632,690,657,663,592,463,417,582,928,1244,1255,1061,1016,1156,940,1234,1095,410,419,692,806,605,577,502,539,558,451,433,396,474,322,254,356,341,378,225,32,39,32,34,33,31,31,37,40,66,420,871,786,732,705
826,809,843,1003,740,472,623,850,974,642,536,643,673,520,506,524,585,552,497,484,540,569,607,661,708,679,933,1246,1331,1414,1009,551,605,953,1116,1296,1251,1167,1092,763,792,812,693,757,562,562,745,942,639,850,650,631,599,497,473,474,1004,1174,1344,1321,1529,1654,1457,536,546,461,391,519,442,589,850,732,566,544,520,454,424,464,489,467,392,369,340,341,231,44,56,45,30,31,31,37,37,63,265,661,860,609,576,704
489,407,381,394,540,595,626,751,559,399,511,518,737,731,506,449,377,421,482,505,666,681,615,574,538,589,1243,1504,1427,1323,765,573,628,1116,1222,1383,1377,1203,1014,841,1000,814,1020,806,806,569,614,867,841,937,842,660,603,459,542,628,1267,1304,1376,1233,2022,1482,669,310,407,424,454,582,511,461,604,937,803,587,545,472,426,439,429,422,431,380,369,331,250,134,152,122,63,43,39,38,57,347,621,696,722,804,687,638
419,350,532,769,664,562,563,637,677,509,519,605,922,605,456,468,457,542,442,509,536,515,562,486,534,662,826,1180,1403,1175,596,531,761,1080,1345,1311,974,838,632,458,610,589,864,756,756,541,596,542,888,1163,956,793,953,774,750,883,1274,1299,1229,1188,1357,787,360,432,496,477,502,525,538,531,504,647,1003,800,669,660,558,452,406,419,439,380,425,386,338,277,340,237,167,83,54,60,224,658,745,887,978,809,762,726
565,643,707,676,730,582,559,578,855,616,463,508,816,455,478,539,547,580,483,485,586,556,576,580,737,972,988,1017,1147,1249,1195,941,1029,1095,1187,1278,814,458,473,490,607,691,597,568,568,578,534,461,534,890,1188,877,625,1035,1137,1166,1221,891,1015,1105,819,563,433,540,561,504,538,602,529,529,633,633,830,1127,842,828,743,628,570,484,478,405,461,476,384,345,443,372,246,118,119,149,375,598,662,696,705,816,669,760
554,633,614,672,744,586,585,677,713,669,561,552,548,340,508,598,584,587,545,522,522,496,546,609,719,1000,1569,1759,1347,1445,1400,984,1098,1274,1313,1303,843,517,497,534,828,1003,817,729,729,679,538,534,477,600,1493,1163,804,1454,1302,1316,1237,966,1242,903,605,384,507,558,491,517,566,655,531,575,625,609,716,1028,1110,891,683,775,760,379,344,381,386,372,329,349,455,567,376,220,299,367,375,420,488,466,549,458,417,678
319,374,449,528,578,690,745,719,750,780,736,593,611,542,557,571,609,595,697,608,497,541,534,529,569,1221,1909,2074,1517,1208,1171,1066,1120,1234,1278,1303,703,765,676,891,1032,986,903,903,713,806,519,657,527,588,1623,1276,1130,1135,1395,1465,1434,1372,1774,2243,1158,581,556,508,455,487,499,495,475,517,546,645,796,811,941,1001,846,807,759,512,371,347,334,363,437,432,487,462,310,335,397,398,444,475,494,429,466,635,604,592
424,513,565,535,647,757,831,961,910,798,871,785,830,553,565,479,466,547,518,439,522,586,556,491,662,1097,1181,1041,1110,1061,1041,1085,1102,1267,1342,1454,868,1095,1032,1126,959,754,695,695,713,660,590,738,521,542,1043,1109,1116,1269,1417,1550,1454,1551,2613,2949,1581,781,599,531,529,521,493,461,406,426,541,575,727,842,853,956,1012,886,831,776,604,445,406,421,538,571,578,370,227,347,429,398,519,524,586,589,684,1211,848,611
634,725,858,793,849,876,1182,1354,934,1253,952,949,890,621,541,445,487,493,482,417,550,650,592,644,684,705,819,933,925,884,747,725,921,1128,1337,1442,1044,1009,1061,967,863,665,591,591,662,656,830,1021,844,678,934,952,684,665,1174,1383,1219,1452,2000,1964,1383,1128,929,685,592,545,531,481,433,444,513,550,580,805,829,785,903,948,895,941,902,615,579,694,1170,1141,589,331,257,355,462,427,605,685,579,666,783,852,521,527
667,993,1116,1026,1114,1802,1552,1124,989,1082,1064,878,660,694,740,713,735,642,524,468,588,645,589,580,671,725,821,993,987,864,635,700,863,874,894,1037,759,852,979,846,787,658,658,635,688,699,912,1043,1105,961,995,530,693,580,849,955,1154,1364,1599,1520,1448,1556,1521,1108,815,586,548,597,601,517,481,460,482,438,591,781,918,1012,1064,980,991,775,903,1297,1724,1373,604,598,482,371,401,385,454,532,497,655,750,702,554,692
1011,1339,1393,1205,1440,2102,1632,1255,1058,1475,1363,719,590,820,921,933,993,806,582,646,625,577,540,525,650,896,992,993,978,909,607,662,836,848,885,924,563,692,897,838,759,660,660,665,645,649,718,1097,1185,903,771,401,702,495,504,651,871,1169,1302,1514,1696,1546,1308,1045,923,597,654,661,626,552,546,539,485,298,427,666,806,938,1072,1155,1033,913,1084,1427,1424,1166,1002,958,690,427,379,440,545,511,478,599,772,694,608,877
912,994,949,1313,1356,1538,1429,1471,1265,1264,1235,649,581,758,864,934,875,603,536,669,527,533,409,530,688,917,936,946,940,763,731,673,740,700,766,783,513,644,787,791,780,713,713,706,646,621,672,910,1071,508,444,418,467,558,432,579,581,664,921,1043,1328,1276,1121,935,637,556,628,603,607,607,586,573,506,471,577,682,815,871,926,1025,1150,1077,1123,1087,1071,1153,1428,1126,627,524,470,534,511,570,599,751,1035,920,808,588
429,556,531,1098,1142,1238,1032,1217,1139,1109,1022,786,578,674,580,747,612,447,685,591,493,488,490,659,785,1024,913,855,820,852,1270,1242,1104,849,970,999,561,505,627,689,718,718,749,739,710,714,668,769,845,605,460,476,627,633,515,498,543,608,586,966,1140,1110,1119,628,550,607,508,593,749,645,658,549,486,545,666,806,789,789,832,885,1062,1058,1037,1083,1045,1068,1068,494,645,740,688,594,592,747,703,620,1223,953,683,690
891,823,561,797,971,855,892,1109,1150,1096,1218,1002,671,458,569,634,577,581,628,546,502,593,783,825,981,1324,1218,1096,1106,1188,1348,1484,1293,1162,1464,1372,709,367,449,518,650,650,722,781,781,696,690,759,678,556,566,510,591,593,563,541,674,692,473,817,905,1077,694,795,688,639,650,726,937,562,707,569,568,619,768,821,722,761,738,852,991,1013,891,883,907,821,609,335,516,714,796,653,631,750,774,688,610,762,819,775
1156,1024,609,748,883,1009,969,1096,1406,1289,1139,868,543,476,558,735,692,596,547,508,536,580,700,684,1092,1394,1349,1224,1326,1447,1449,1506,1228,1204,1007,1225,853,610,578,433,439,439,592,702,780,691,610,793,770,785,616,571,550,577,585,593,821,876,404,661,689,532,667,873,713,743,699,828,898,590,866,798,754,683,787,875,796,771,755,815,917,889,764,918,890,615,533,542,566,531,574,682,811,868,839,852,906,846,765,666
1151,830,608,771,773,1013,958,951,1173,1306,1045,699,504,557,550,819,620,610,485,509,510,481,543,614,734,860,1174,1221,1305,1483,1334,1522,1211,1232,1144,1080,895,1127,1085,507,468,468,501,677,764,622,424,715,804,726,564,602,585,590,602,545,692,673,566,573,543,410,534,792,901,1024,1035,894,739,809,1183,835,654,676,785,814,780,774,792,845,844,648,470,802,1080,911,525,541,593,560,481,580,830,739,720,780,624,618,698,618
905,572,547,634,530,523,806,694,853,1047,785,651,616,642,571,694,666,665,535,559,494,483,572,527,395,388,433,554,731,1095,1407,1518,1270,1223,1289,1244,1173,1527,1239,614,614,506,553,660,666,670,633,714,802,650,567,603,633,623,574,545,481,439,456,468,519,487,535,924,1027,1223,1127,1146,940,939,1006,795,747,646,654,845,693,614,874,907,947,845,665,768,850,1132,802,565,638,618,533,698,857,868,846,645,570,545,475,504
394,400,447,502,376,591,508,596,759,520,529,719,781,622,632,623,592,637,621,551,577,622,516,393,442,484,468,465,393,791,1414,1625,1448,1259,1424,1580,1610,1689,1188,576,576,567,635,697,665,669,676,718,733,533,528,548,602,605,491,518,515,488,532,482,597,642,566,1193,1079,1243,871,1057,780,1048,1080,990,907,727,861,544,561,471,923,1037,1071,953,655,718,912,844,1035,787,650,677,751,851,865,1003,856,819,688,783,550,644
374,404,455,547,559,523,518,595,568,487,435,557,589,532,636,574,387,329,551,573,665,628,534,436,496,521,476,528,511,683,1412,1632,1615,1179,1412,1694,1712,1620,1312,486,486,599,701,556,509,538,562,628,577,422,607,673,535,495,502,493,477,543,505,484,604,1079,601,961,1254,1351,1405,1108,1080,1217,1356,1194,990,862,787,770,889,923,1144,1118,1029,968,797,868,955,946,1067,1119,963,969,1100,1149,1014,991,853,637,611,612,717,913
360,394,502,515,509,497,482,521,505,709,574,406,307,380,447,464,368,502,614,674,532,430,352,436,534,547,528,518,509,557,1281,1450,1692,1066,1162,1439,1589,1427,1324,1324,525,583,683,378,375,402,463,429,402,456,656,718,647,519,528,496,510,524,547,539,600,669,519,619,832,1326,1960,1682,1204,1137,1231,1207,1105,937,835,970,1117,1204,1216,1004,758,827,897,759,758,772,924,1276,1241,1091,1224,1214,691,802,871,456,299,548,850,949
467,467,543,633,500,488,485,530,508,487,798,524,478,515,633,576,426,558,585,580,397,474,490,542,513,545,488,482,504,500,598,556,706,582,530,507,682,746,712,712,528,584,568,422,474,511,458,394,414,575,781,799,677,504,460,479,516,547,540,538,575,554,524,547,652,742,918,787,935,1083,1095,807,675,748,615,802,1029,1201,1180,1118,723,589,811,691,705,854,797,1181,1245,1066,1120,1115,562,786,1026,713,601,937,1203,978
383,459,593,671,552,548,602,626,582,699,1417,948,604,634,596,648,543,661,691,618,494,489,428,392,447,473,489,563,539,470,479,506,488,493,575,610,521,511,493,493,587,653,615,524,454,463,500,479,507,588,714,793,602,551,495,486,522,581,577,518,542,481,529,668,688,572,450,732,1005,1109,974,754,561,484,347,700,906,1031,1114,1110,692,1070,945,759,815,1172,1002,1354,1305,1108,933,1163,681,815,990,836,595,850,1298,1023
477,593,633,588,598,608,622,625,557,782,1395,1064,660,666,658,592,585,674,797,832,618,508,393,372,531,276,234,317,316,454,486,515,537,659,575,470,525,609,609,598,635,726,768,708,630,581,558,522,523,519,541,760,694,541,578,584,539,576,581,592,523,528,537,564,432,441,461,495,691,828,679,519,327,462,523,676,1015,1047,1154,1002,853,1103,1128,1056,1011,1299,1257,1296,1382,1010,855,1070,949,804,721,695,581,611,1059,1031
463,543,573,655,665,612,673,604,522,575,850,601,585,529,428,567,559,633,704,633,595,567,485,513,610,276,62,71,269,415,441,526,517,551,400,412,538,581,581,523,609,708,818,842,852,851,677,528,515,533,600,711,658,378,516,531,557,603,562,521,516,517,570,547,408,493,566,556,505,485,453,445,464,560,649,744,1061,1150,1112,1103,1071,881,853,946,1026,1291,1239,1366,1292,795,485,928,809,922,804,719,642,746,1304,1195
553,598,680,840,764,655,832,560,552,513,496,470,500,708,600,465,558,521,618,499,465,476,522,620,649,555,121,118,353,520,460,531,505,501,447,584,541,565,565,541,553,596,666,748,788,855,792,620,535,539,621,654,495,445,504,487,543,569,525,484,463,495,500,481,508,562,582,567,564,575,623,759,925,1053,1045,1183,1242,1148,1090,1097,1190,838,702,825,942,1073,1193,1302,1702,785,303,1103,558,814,1002,940,783,908,1117,1142
763,866,831,793,910,709,945,621,626,592,541,541,498,475,519,491,509,555,619,424,536,550,507,575,672,714,541,387,617,642,496,493,486,490,540,507,530,542,542,556,520,479,444,420,452,437,432,456,506,581,563,562,450,483,463,610,605,660,600,483,479,507,535,563,530,474,552,688,625,642,845,1326,1570,1590,1441,1266,1154,1154,1163,1234,1244,1253,1325,1271,1197,830,914,1025,1237,788,413,963,827,762,1125,1093,890,718,559,664
796,816,738,630,701,860,926,849,804,615,444,485,534,564,612,656,625,693,751,661,864,636,547,532,466,665,912,791,659,484,462,442,460,435,554,482,387,387,498,535,482,495,416,353,351,385,370,414,502,540,523,481,439,456,490,551,581,536,444,486,510,528,559,552,573,470,593,820,854,872,1236,1463,1474,1797,1798,1452,1172,1152,1163,1152,1264,1565,1620,1256,984,1021,873,826,1061,682,685,1242,1177,838,881,997,1017,771,551,634
596,672,773,587,691,1105,831,598,660,559,508,587,599,705,729,912,971,934,1020,1058,1024,777,449,502,532,598,609,477,399,404,395,400,440,450,421,372,433,433,475,504,484,511,403,459,439,473,493,539,579,636,519,500,482,557,588,571,486,496,548,486,508,520,493,550,574,578,708,840,995,1223,1312,1245,1443,1680,1467,1332,1270,1258,1269,1229,1288,1487,1469,1138,1139,1219,963,1001,1126,754,911,1561,943,591,770,820,932,1011,655,595
551,458,596,424,541,852,302,321,447,654,705,758,825,951,1131,1183,1257,1315,1090,727,725,781,544,550,716,648,585,554,582,647,563,576,559,505,495,518,478,478,542,500,493,496,459,448,465,533,638,724,723,712,697,642,585,580,486,478,491,482,519,555,561,588,570,588,577,657,665,865,1265,1432,1098,1297,1394,1348,1217,1344,1342,1316,1345,1392,1263,1178,822,699,727,808,1092,1048,1061,820,727,1348,1072,597,761,797,750,918,911,695
496,448,543,467,473,457,336,449,506,623,656,719,819,1014,1105,1128,991,890,788,842,795,766,741,530,624,637,588,659,734,662,506,511,566,524,520,490,490,438,459,460,440,485,509,504,715,997,1142,1140,1097,1220,1229,1022,857,772,853,941,947,844,833,679,738,977,878,732,798,833,970,1251,1180,1190,484,705,1235,1236,1222,1322,1034,1259,1252,1174,1071,711,357,576,456,765,1235,1115,740,992,668,895,1416,739,783,889,956,1047,992,998
586,561,517,496,549,538,513,556,608,782,716,538,476,495,578,626,568,631,797,787,796,776,822,682,619,699,634,754,598,473,455,443,429,543,582,610,610,558,533,505,510,606,670,609,1033,1250,1245,1350,1353,1300,1316,1283,1236,1228,1623,1648,1623,1803,1793,1726,1595,1656,1769,968,800,880,1119,947,764,786,519,689,865,965,1103,1250,984,1090,1195,1113,937,588,686,657,470,894,1209,980,799,963,737,959,1200,718,784,797,805,947,885,1165
586,561,517,645,647,591,552,647,628,604,641,635,574,527,600,509,597,656,884,729,766,793,716,619,565,900,756,666,489,435,390,404,591,620,448,525,525,477,446,496,474,578,704,618,1045,1251,1253,1360,1395,1292,1296,1302,1347,1379,1716,1657,1758,1810,1764,1728,1771,1754,1860,1366,616,831,1037,921,752,684,863,873,846,873,974,1022,934,956,1067,1063,697,667,817,578,493,970,1162,1105,1074,841,749,1306,838,679,658,360,285,751,729,1101
609,556,587,645,647,649,581,610,618,737,852,762,726,624,592,484,690,736,807,777,733,831,792,520,536,684,745,573,678,488,471,579,646,464,374,374,518,557,625,579,542,629,533,677,1188,1240,1275,1390,1440,1337,1324,1358,1393,1523,1677,1630,1680,1619,1676,1653,1412,1281,1374,1325,1038,1205,970,665,508,728,955,739,845,672,700,842,852,820,989,892,755,453,726,546,574,1102,1147,1167,1100,928,1047,1435,934,497,566,93,131,754,1013,1182
718,669,738,809,604,649,581,573,662,805,767,722,739,613,429,469,610,768,829,706,764,820,746,621,613,605,745,738,787,782,715,523,488,505,535,535,575,639,661,655,660,641,556,855,1201,1229,1258,1432,1417,1339,1294,1420,1365,1604,1649,1587,1362,955,639,367,423,338,375,1217,1229,1424,894,500,711,742,789,657,741,647,570,685,781,906,1029,887,922,458,717,600,752,1195,1207,1241,1136,1083,1377,1282,974,504,398,223,239,447,555,867
1025,749,786,878,705,729,602,573,662,751,721,734,683,585,519,451,485,635,759,630,704,786,821,817,906,788,907,748,592,868,981,702,665,568,624,624,591,669,618,592,583,570,574,908,1177,1154,1212,1372,1339,1292,1239,1365,1337,1560,1475,1234,737,166,81,81,58,67,353,1112,1285,1322,1178,765,728,891,808,762,811,858,850,983,990,955,1031,1026,1032,935,869,909,1171,1258,1303,1293,1158,1161,1353,1161,923,662,634,561,454,479,568,700
