153,156,184,225,258,236,202,175,223,240,282,242,210,169,187,188,193,203,202,206,207,218,221,232,267,449,993,982,568,424,374,318,362,420,433,437,280,270,259,283,296,280,269,269,260,251,198,263,194,206,564,467,442,384,518,424,455,525,1048,1511,463,234,216,216,192,194,198,205,201,206,223,242,272,283,322,324,295,281,256,208,173,159,153,151,155,154,199,302,227,181,174,162,153,181,208,221,222,236,243,291
170,185,207,220,257,264,260,382,290,345,322,287,270,189,185,158,167,183,169,154,198,231,230,230,284,389,589,493,382,420,400,361,394,440,468,493,329,344,325,313,294,270,262,262,261,237,217,250,217,233,330,374,392,454,412,427,471,794,2285,3233,1301,324,238,219,216,206,198,187,174,196,221,233,248,293,307,323,327,307,270,266,208,176,155,153,163,165,190,170,115,129,147,156,178,197,206,225,242,329,301,266
209,270,278,301,266,369,320,517,320,576,290,274,283,229,223,195,206,203,193,196,223,240,226,253,286,304,348,325,334,333,333,318,327,380,447,476,378,292,317,305,297,267,247,247,249,238,264,300,266,250,309,291,263,286,331,365,418,749,1158,1132,720,396,305,242,228,216,217,203,183,202,211,223,218,259,274,288,298,319,304,328,298,276,252,265,378,307,203,148,131,134,156,178,201,207,193,220,244,286,215,224
248,437,441,426,343,681,397,286,291,454,303,241,234,265,277,275,286,265,236,214,232,237,220,243,272,290,302,337,340,306,272,266,286,313,347,393,309,269,290,289,290,265,265,255,247,246,290,333,327,294,316,216,231,201,312,318,511,684,857,634,572,467,438,339,279,238,220,219,204,198,200,214,214,186,207,255,297,341,340,328,316,354,365,412,494,426,245,204,181,139,165,187,195,202,198,229,237,213,227,296
394,496,544,450,546,688,439,461,393,599,510,205,212,312,341,341,349,309,254,255,258,241,216,244,268,311,335,334,330,307,252,254,286,295,309,333,266,262,274,283,287,263,263,257,236,250,265,349,353,277,266,176,205,181,112,141,301,497,442,489,511,467,461,408,321,238,234,218,203,200,201,213,199,164,178,235,296,326,346,334,333,358,388,448,460,396,315,279,228,156,176,199,215,199,181,203,219,206,214,323
382,443,421,536,474,507,455,548,378,545,439,295,209,277,287,299,305,249,234,243,215,226,210,251,279,313,318,316,308,276,293,275,292,293,293,287,255,234,254,262,281,267,267,260,242,241,253,305,339,214,180,206,208,184,128,142,148,283,373,386,414,385,440,419,240,230,230,221,217,226,233,225,209,207,213,236,257,304,330,318,312,356,397,398,378,368,330,284,255,200,201,219,219,200,213,238,356,275,246,286
195,191,269,391,292,313,251,505,267,226,413,350,194,223,210,238,225,207,231,209,212,220,237,251,294,349,320,300,269,267,361,399,369,341,362,317,235,188,207,229,250,250,262,266,260,262,259,280,285,227,196,197,218,192,163,162,184,263,284,351,413,394,378,259,202,224,224,229,264,246,244,228,216,231,257,277,292,290,304,300,314,385,366,361,334,343,276,215,291,265,242,228,227,227,232,269,451,299,284,286
336,291,265,300,349,326,283,403,451,341,423,372,228,164,177,194,201,201,201,184,196,233,275,301,342,441,409,376,375,398,445,507,473,397,404,386,230,137,153,183,218,218,241,261,275,271,264,270,261,243,220,209,202,198,200,206,249,302,184,279,260,421,248,212,201,210,228,266,304,239,247,222,234,270,283,290,282,287,288,306,340,351,329,331,299,266,228,198,255,269,280,251,245,242,228,227,310,269,301,310
432,408,235,264,373,466,397,474,609,525,525,311,186,171,188,231,235,219,201,182,204,224,258,261,353,413,441,421,427,464,476,520,440,417,359,376,290,199,201,168,178,178,221,237,267,271,266,283,265,256,223,210,197,190,207,219,321,363,170,230,237,280,238,360,275,286,264,261,285,215,283,248,260,255,275,284,274,280,290,299,330,334,296,308,310,237,225,226,228,228,235,244,269,267,257,240,252,267,276,260
445,408,236,245,376,518,397,371,531,592,379,225,190,214,223,272,246,225,192,194,196,203,229,224,241,248,322,366,411,507,448,518,422,425,368,361,305,379,360,197,180,180,185,217,243,245,217,258,258,242,200,209,210,198,204,180,227,218,185,193,195,189,229,303,359,367,358,285,207,211,303,256,219,216,246,273,272,270,285,301,325,262,228,295,326,298,215,221,234,232,230,256,291,275,253,236,214,209,277,353
149,252,210,198,184,299,466,304,372,538,283,207,209,248,253,263,257,247,212,197,203,198,223,201,165,147,164,235,265,379,455,509,417,398,415,415,392,498,424,227,227,178,193,207,221,235,240,260,247,225,188,209,229,215,190,180,170,155,157,161,197,204,216,362,375,421,375,378,319,271,262,275,229,223,243,260,252,252,364,363,335,315,278,272,301,375,265,229,238,245,236,282,309,296,302,214,219,169,163,174
141,212,181,182,153,228,349,268,254,173,142,252,340,220,225,228,217,218,221,221,211,217,205,166,166,160,155,154,145,257,460,530,455,437,479,490,506,557,420,229,229,188,194,202,204,217,225,231,232,211,218,204,212,198,183,185,163,160,187,189,224,328,219,338,356,409,291,326,251,378,377,438,257,200,250,231,231,183,367,362,331,288,232,243,269,273,312,258,230,233,258,287,297,333,288,371,237,232,143,179
127,157,171,185,184,194,216,252,225,191,155,265,274,185,189,191,162,175,214,224,231,201,160,162,172,172,178,197,205,244,470,519,496,413,477,521,529,523,462,218,218,223,225,177,162,168,180,194,205,189,239,239,196,172,172,163,164,183,193,192,220,449,219,292,362,409,423,369,357,670,426,427,354,291,279,290,331,336,500,364,290,264,258,264,246,247,318,381,353,304,347,376,328,303,292,240,161,179,206,265
164,146,157,170,173,191,203,208,203,210,195,167,141,140,151,133,130,180,229,264,207,164,128,153,181,191,188,203,202,231,441,467,507,391,406,397,466,479,495,495,220,225,215,146,135,135,152,139,169,199,256,241,215,180,168,167,178,195,206,209,221,272,209,237,290,378,531,482,412,376,358,417,458,277,279,350,470,401,404,335,260,308,364,262,241,292,317,592,476,372,533,416,238,273,286,166,117,187,292,374
165,161,196,221,195,202,209,234,207,191,252,187,181,184,192,224,164,215,238,258,197,179,154,159,159,176,164,173,204,197,253,295,310,243,226,241,303,286,274,274,236,234,214,189,173,173,179,170,189,215,255,248,227,197,177,179,181,202,220,220,232,220,205,216,229,276,335,321,305,342,309,230,221,231,209,237,414,361,334,328,236,221,325,234,220,230,248,657,440,308,348,393,195,234,362,225,180,323,439,336
184,172,203,232,217,228,237,243,216,236,391,289,217,239,243,247,212,244,251,256,219,186,153,151,150,143,146,165,168,189,194,205,203,220,230,218,217,236,249,249,256,261,239,221,195,192,193,182,202,222,243,251,215,224,203,183,176,208,223,221,232,213,216,233,236,193,192,230,347,349,297,180,175,166,191,228,387,313,330,327,244,481,301,270,262,356,428,793,515,344,348,480,256,274,297,283,214,301,427,409
196,210,227,230,241,247,255,257,223,265,479,395,258,262,283,271,240,252,282,309,246,201,146,125,151,111,103,123,117,157,190,213,219,236,226,215,225,248,248,243,269,275,271,257,250,234,214,190,198,212,217,242,252,214,233,217,191,213,228,233,224,223,218,205,161,152,179,218,270,293,211,181,153,189,197,233,448,353,336,331,317,450,365,356,337,415,439,589,533,333,330,429,353,296,274,264,233,253,388,414
204,226,234,242,235,235,258,254,225,228,460,327,235,247,221,238,244,243,281,348,234,203,167,180,179,134,199,91,124,163,175,209,199,223,201,209,224,229,229,233,246,250,255,257,260,260,221,187,196,210,227,231,222,175,217,207,207,216,211,209,210,219,216,198,175,185,208,204,211,209,192,175,168,178,189,246,364,412,348,349,364,346,308,332,334,390,383,515,664,366,237,342,333,312,285,272,255,272,372,360
235,259,255,267,289,231,338,232,227,209,188,188,202,213,223,205,239,230,253,294,192,176,170,210,207,216,135,115,148,196,185,209,213,213,209,222,209,201,201,206,215,211,217,227,235,247,225,199,202,213,231,209,183,175,206,207,209,212,202,197,200,207,212,204,202,211,216,220,218,223,240,281,271,287,267,323,383,383,373,364,393,300,289,326,357,374,403,470,746,408,203,411,276,324,315,301,270,307,372,365
288,320,302,279,320,251,416,248,237,226,221,215,197,168,196,204,214,231,235,190,212,202,181,221,246,275,252,197,213,237,193,204,206,210,213,202,192,193,193,197,182,167,160,142,149,163,164,163,191,203,216,197,174,168,184,218,235,228,193,173,193,212,216,222,202,194,199,234,212,229,304,437,520,627,492,510,359,402,399,389,431,430,429,431,404,294,346,346,435,268,208,361,307,305,353,367,310,285,227,233
298,295,262,267,290,310,300,264,283,250,222,216,218,216,233,261,273,261,276,253,340,260,173,191,210,278,310,270,238,197,186,199,197,185,189,178,178,178,190,193,180,187,154,160,153,156,153,164,189,207,207,184,179,197,209,210,203,196,178,177,186,211,218,226,232,212,226,263,269,288,409,512,554,619,614,494,368,399,403,391,417,514,527,436,384,345,320,293,337,266,247,396,358,283,309,342,330,288,232,249
249,239,242,215,235,341,297,204,229,226,242,250,267,268,282,309,320,337,358,323,330,290,162,179,229,260,234,218,172,195,200,206,202,189,171,170,178,178,194,192,189,199,176,168,161,180,196,215,214,219,203,203,203,224,226,205,203,186,183,177,200,207,214,226,228,229,258,284,324,392,444,450,508,620,486,433,426,426,431,439,451,494,506,399,384,407,335,298,336,266,249,557,339,235,264,289,305,315,269,237
169,170,240,217,220,281,146,121,193,250,269,295,306,356,375,407,427,414,360,293,251,252,198,191,247,249,223,209,196,244,219,225,220,190,176,176,184,184,213,203,195,200,190,172,164,201,241,262,244,251,238,243,226,231,216,184,162,164,162,185,211,216,219,232,236,254,267,319,445,468,394,421,425,432,409,449,464,483,476,469,451,422,303,240,272,325,384,362,330,276,215,500,363,216,272,297,300,343,313,251
189,173,193,206,211,211,174,178,205,269,280,291,321,361,384,385,367,327,286,259,250,226,214,208,226,240,226,234,220,221,199,202,197,184,170,181,181,189,198,195,201,209,211,206,255,327,355,392,388,381,370,319,296,287,301,287,263,267,265,240,241,311,325,277,298,311,341,410,403,412,282,343,426,402,418,409,376,411,399,389,362,297,185,221,211,262,395,369,275,325,201,286,490,235,287,313,329,323,351,363
218,221,212,206,236,228,218,214,234,277,290,249,225,255,285,281,252,247,290,284,258,232,237,233,237,256,233,284,204,166,168,167,167,177,184,192,192,201,216,214,213,227,243,244,345,436,427,464,456,437,442,395,365,365,473,521,565,536,476,446,450,489,506,336,297,332,382,364,299,295,253,300,333,346,359,395,363,383,386,353,314,227,252,219,202,306,391,348,300,317,249,269,346,243,284,331,324,307,325,532
218,221,212,234,250,248,242,258,243,262,261,254,240,219,229,203,235,248,308,276,251,246,248,243,254,333,258,257,167,148,136,149,203,193,160,193,193,200,197,203,210,229,251,254,383,460,448,486,496,460,445,415,388,405,537,522,587,597,566,509,484,484,530,421,313,323,379,316,280,264,298,331,327,314,349,380,354,355,355,330,237,216,225,200,214,322,389,373,349,305,264,368,278,234,279,265,233,290,282,488
238,231,238,234,250,262,244,251,252,279,291,265,252,225,213,199,258,260,305,279,259,266,256,247,273,329,264,193,196,140,147,177,260,164,168,168,198,221,233,236,222,233,214,272,445,461,459,496,517,471,454,452,429,439,517,507,541,513,483,470,467,465,461,409,331,375,312,238,223,252,309,289,307,286,285,312,335,322,341,312,274,224,261,237,240,342,380,383,366,340,374,420,299,243,245,213,207,287,348,479
265,251,261,282,260,262,244,245,261,288,284,260,286,234,193,202,223,262,276,255,265,276,272,257,288,288,264,254,234,208,199,174,185,199,218,218,229,241,239,236,238,231,222,306,435,445,445,510,506,476,453,473,434,475,511,515,421,321,291,247,247,274,339,379,343,408,275,188,222,232,270,254,277,249,284,302,320,350,365,327,343,235,268,259,295,379,391,397,371,361,480,398,340,247,210,173,175,218,265,429
342,276,265,274,276,265,243,245,261,285,292,280,257,203,196,199,206,232,258,245,266,290,307,298,325,295,333,245,214,266,350,241,235,235,254,254,252,248,247,239,221,223,227,322,426,418,432,489,474,447,439,459,449,476,495,367,272,172,288,278,289,288,321,339,322,466,299,232,243,272,266,261,269,309,327,345,341,348,364,365,365,350,334,323,408,456,431,411,380,403,509,378,337,252,212,186,196,205,222,301
385,299,276,278,266,253,249,265,271,285,292,278,218,194,204,202,219,228,260,215,246,247,268,269,379,364,301,192,162,194,246,232,203,224,224,243,238,234,235,231,230,231,237,327,427,407,413,448,432,416,441,447,429,485,448,333,258,283,284,285,289,272,323,355,333,219,246,253,259,275,314,361,337,319,283,307,346,369,386,372,354,363,411,463,520,560,536,513,503,476,427,381,327,293,243,233,223,215,272,292
417,316,258,256,266,254,270,277,261,272,282,278,218,194,213,197,226,251,296,252,247,223,229,222,361,309,219,296,297,288,254,232,209,229,229,242,247,247,230,238,238,233,248,329,421,404,401,447,452,436,441,450,447,501,488,382,299,248,219,293,293,275,357,338,276,191,225,277,285,286,343,406,402,388,395,347,353,374,386,393,380,455,542,474,480,535,591,480,461,452,443,378,309,292,257,206,196,200,269,289
410,349,264,245,247,260,284,280,247,223,212,207,191,227,213,197,239,254,285,283,243,221,191,154,237,340,313,299,372,382,374,243,256,230,230,264,274,261,248,244,236,238,257,334,406,384,399,436,478,446,421,425,429,480,468,455,373,281,237,213,268,295,313,298,251,198,269,282,298,312,335,329,323,326,321,316,332,406,403,446,491,565,479,397,411,484,553,423,394,456,515,439,280,244,210,189,201,244,258,245
391,347,251,232,228,259,278,266,252,226,187,186,218,225,211,218,239,254,235,253,247,237,201,161,182,232,214,284,302,394,354,289,283,258,258,267,297,252,239,230,237,254,260,309,399,382,390,454,471,421,395,393,401,448,470,448,403,331,316,305,300,250,309,296,224,247,272,269,288,273,276,250,255,247,222,251,296,449,561,487,456,421,415,398,397,457,568,388,402,451,485,510,295,247,233,228,233,314,367,364
